County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Chilton,1,21,2019,3802.88838,1452214.66575,91129.23,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,14461960.030739024,5522610277.646258,2108927435419.384,01021,01021,Alabama,Chilton,-87.019157,-86.371118,32.660117,33.07188,-86.6951375,32.8659985,3800.179210075465
Covington,51,580,2019,18.91796,5395.16489,902.2,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,357.8892105616,102065.5135824244,29107804.19028871,51580,51580,Virginia,Covington,-80.008994,-79.966027,37.748244,37.813585,-79.9875105,37.7809145,19.018929816527464
Crenshaw,1,41,2018,4589.99323,1860324.94238,76132.93,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,21068037.851445835,8538878891.12434,3460808891241.15,01041,01041,Alabama,Crenshaw,-86.503948,-86.14395,31.440072,32.05171,-86.323949,31.745891,4591.6711138876935
Crenshaw,1,41,2019,4454.51512,1750029.4165500002,76132.93,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,19842704.95430861,7795532496.466754,3062602958790.334,01041,01041,Alabama,Crenshaw,-86.503948,-86.14395,31.440072,32.05171,-86.323949,31.745891,4453.624047611257
Autauga,1,1,2018,3225.70245,1261431.43342,70069.61,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,10405156.295936003,4069002465.289906,1591209261220.0356,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,3227.8428582795996
Autauga,1,1,2019,2925.24585,1081715.42162,70069.61,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,8557063.28294222,3164283547.974905,1170108253370.5342,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,2925.469829122131
Cullman,1,43,2018,1816.81772,531603.5915,107439.27,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,3300826.6277059983,965826825.0528412,282602378495.69885,01043,01043,Alabama,Cullman,-87.151036,-86.451111,33.857954,34.313799,-86.8010735,34.0858765,1818.2935016185056
Cullman,1,43,2019,2055.11921,581693.17358,107439.27,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,4223514.967311024,1195448815.3501222,338366948189.572,01043,01043,Alabama,Cullman,-87.151036,-86.451111,33.857954,34.313799,-86.8010735,34.0858765,2057.4150784648637
Dale,1,45,2018,1591.06703,537918.74235,55541.33,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,2531494.2939530206,855864775.7721496,289356573371.40564,01045,01045,Alabama,Dale,-85.791581,-85.415334,31.195173,31.620566,-85.60345749999999,31.4078695,1590.715485460002
Dale,1,45,2019,1101.67526,351804.64486,55541.33,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,1213688.3784960676,387574473.5953482,123766508145.07072,01045,01045,Alabama,Dale,-85.791581,-85.415334,31.195173,31.620566,-85.60345749999999,31.4078695,1101.91826501566
Dallas,48,113,2018,152.40275,16894.43994,79297.0,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,23226.5982075625,2574759.106565835,285422100.8862672,48113,48113,Texas,Dallas,-97.038685,-96.51687,32.545214,32.989691,-96.7777775,32.767452500000005,152.40581409816684
Dallas,48,113,2019,174.91385,17809.04624,79297.0,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,30594.854921822494,3115048.842666424,317162127.9784581,48113,48113,Texas,Dallas,-97.038685,-96.51687,32.545214,32.989691,-96.7777775,32.767452500000005,175.0003856928294
DeKalb,47,41,2018,151.45568,50290.63718,43581.46,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,22938.8230042624,7616802.651730183,2529148187.970398,47041,47041,Tennessee,DeKalb,-86.063413,-85.630384,35.825703,36.131582,-85.84689850000001,35.9786425,151.32785248510817
DeKalb,47,41,2019,116.65417,34084.87885,43581.46,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,13608.195378388898,3976143.251797305,1161778966.2191775,47041,47041,Tennessee,DeKalb,-86.063413,-85.630384,35.825703,36.131582,-85.84689850000001,35.9786425,116.47698109782546
Elmore,16,39,2018,553.88659,159752.00715,509572.34,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,306790.35458182805,88484494.48596911,25520703788.453648,16039,16039,Idaho,Elmore,-116.267904,-114.971351,42.767657,44.098766,-115.6196275,43.4332115,553.8758987653897
Elmore,16,39,2019,1353.87243,426310.69232,509572.34,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,1832970.5567141047,577170292.9462607,181740806386.3577,16039,16039,Idaho,Elmore,-116.267904,-114.971351,42.767657,44.098766,-115.6196275,43.4332115,1354.2165168615522
Fayette,54,19,2018,1462.27938,603295.24795,89945.81,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,2138260.9851731844,882186201.1292722,363965156199.052,54019,54019,West Virginia,Fayette,-81.380829,-80.748757,37.819121,38.263514,-81.06479300000001,38.041317500000005,1461.2476961647822
Fayette,54,19,2019,1515.68764,644350.64082,89945.81,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,2297309.02204877,976634302.1169536,415187748325.1446,54019,54019,West Virginia,Fayette,-81.380829,-80.748757,37.819121,38.263514,-81.06479300000001,38.041317500000005,1515.0314302243767
Etowah,1,55,2018,1666.00609,564152.2196,76617.04,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,2775576.2919170884,939881033.5406172,318267726879.60657,01055,01055,Alabama,Etowah,-86.370152,-85.737137,33.841598,34.200756,-86.0536445,34.021176999999994,1665.9532251349026
Etowah,1,55,2019,1434.52779,456973.41168,76617.04,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,2057869.9802822843,655541058.3460706,208824698982.4588,01055,01055,Alabama,Etowah,-86.370152,-85.737137,33.841598,34.200756,-86.0536445,34.021176999999994,1434.4312576883615
Geneva,1,61,2018,1170.12945,0.0,51045.95,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,1369202.9297573024,0.0,0.0,01061,01061,Alabama,Geneva,-86.193476,-85.485288,30.992859,31.199886,-85.839382,31.0963725,1169.893621050277
Geneva,1,61,2019,761.10895,0.0,51045.95,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,579286.8337701026,0.0,0.0,01061,01061,Alabama,Geneva,-86.193476,-85.485288,30.992859,31.199886,-85.839382,31.0963725,761.4702348686963
Greene,51,79,2018,64.66172,0.0,34820.77,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,4181.1380333584,0.0,0.0,51079,51079,Virginia,Greene,-78.663145,-78.288474,38.184146,38.475527,-78.4758095,38.3298365,64.86105186780725
Greene,51,79,2019,177.92617,0.0,34820.77,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,31657.721970868904,0.0,0.0,51079,51079,Virginia,Greene,-78.663145,-78.288474,38.184146,38.475527,-78.4758095,38.3298365,177.8593751521092
Franklin,53,21,2018,259.05332,33787.45355,192715.63,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,67108.62260302239,8752752.016473286,1141592017.3934076,53021,53021,Washington,Franklin,-119.457535,-118.198228,46.192667,46.739105,-118.82788149999999,46.465886,258.86812162223345
Franklin,53,21,2019,268.994,40517.63494,192715.63,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,72357.77203600001,10899000.693050362,1641678741.131109,53021,53021,Washington,Franklin,-119.457535,-118.198228,46.192667,46.739105,-118.82788149999999,46.465886,269.5597592283878
Lee,51,105,2018,0.0,492955.46885,88116.71,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,0.0,0.0,243005094269.1233,51105,51105,Virginia,Lee,-83.675395,-82.771595,36.593714,36.892953,-83.223495,36.7433335,0.2085359843681177
Lee,51,105,2019,0.0,526316.60874,88116.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,0.0,0.0,277009172635.5743,51105,51105,Virginia,Lee,-83.675395,-82.771595,36.593714,36.892953,-83.223495,36.7433335,0.2085359843681177
