County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Coosa,1,37,2019,2474.99213,1144503.545,62640.32,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1018830.5103145,471134884.29925,9510.71616772858,27414774.471744,81156.636,12958840.99337256,5992519845.30804,120969.93297996864,240.25,38362.378015,17739804.947499998,358.1102893229516,6125586.043561937,2832637266.6321006,57181.94501589214,1309888364517.567,26442483.589102816,533.7897162079836,01037,01037,Alabama,Coosa,-86.522283,-85.999748,32.753434,33.104702,-86.2610155,32.929068,2475.7149910712515
Chilton,1,21,2018,4997.07645,2088997.76127,91129.23,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,2042405.086644,853815164.9862744,10430.072760069192,28742851.447696,85785.13723600001,26790506.1584922,11199610001.64013,136812.68732604792,256.03200100000004,79958.22027645,33426053.17808127,408.327447234946,24970773.0471446,10438881516.945038,127519.74691996536,4363911646591.0713,53308863.39221899,651.2127527582288,01021,01021,Alabama,Chilton,-87.019157,-86.371118,32.660117,33.07188,-86.6951375,32.8659985,4998.059882035053
Chilton,1,21,2019,3802.88838,1452214.66575,91129.23,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1565459.0016269998,597804167.1559874,9510.71616772858,27414774.471744,81156.636,19911588.90350256,7603668194.976414,120969.93297996864,240.25,58944.76989,22509327.319125,358.1102893229516,14461960.030739024,5522610277.646258,87861.51342094777,2108927435419.384,33551807.361984894,533.7897162079836,01021,01021,Alabama,Chilton,-87.019157,-86.371118,32.660117,33.07188,-86.6951375,32.8659985,3800.1737690188875
Covington,51,580,2019,18.91796,5395.16489,902.2,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,7787.578234,2220919.6269685,9510.71616772858,27414774.471744,81156.636,99052.77377952,28248608.58952968,120969.93297996864,240.25,293.22838,83625.055795,358.1102893229516,357.8892105616,102065.5135824244,437.0784599354855,29107804.19028871,124649.29417438258,533.7897162079836,51580,51580,Virginia,Covington,-80.008994,-79.966027,37.748244,37.813585,-79.9875105,37.7809145,18.940828273729668
Crenshaw,1,41,2018,4589.99323,1860324.94238,76132.93,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1876022.0329656005,760352010.4495536,10430.072760069192,28742851.447696,85785.13723600001,24608036.94443228,9973641052.785582,136812.68732604792,256.03200100000004,73444.48167323001,29767059.403022382,408.327447234946,21068037.851445835,8538878891.12434,117131.44293679048,3460808891241.15,47473391.33488677,651.2127527582288,01041,01041,Alabama,Crenshaw,-86.503948,-86.14395,31.440072,32.05171,-86.323949,31.745891,4590.557832850903
Crenshaw,1,41,2019,4454.51512,1750029.4165500002,76132.93,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1833701.149148,720399609.3228076,9510.71616772858,27414774.471744,81156.636,23323449.170989443,9163000022.467146,120969.93297996864,240.25,69044.98436,27125455.956525,358.1102893229516,19842704.95430861,7795532496.466754,102916.6257043008,3062602958790.334,40432486.49576753,533.7897162079836,01041,01041,Alabama,Crenshaw,-86.503948,-86.14395,31.440072,32.05171,-86.323949,31.745891,4453.792534114988
Autauga,1,1,2018,3225.70245,1261431.43342,70069.61,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1318409.1053640002,515572255.4674224,10430.072760069192,28742851.447696,85785.13723600001,17293752.1002282,6762831612.382906,136812.68732604792,256.03200100000004,51614.46490245001,20184164.36615342,408.327447234946,10405156.295936003,4069002465.289906,82316.28316655278,1591209261220.0356,32190305.42280528,651.2127527582288,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,3226.7253998701167
Autauga,1,1,2019,2925.24585,1081715.42162,70069.61,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1204177.4541524998,445288153.3098729,9510.71616772858,27414774.471744,81156.636,15316329.8489652,5663766756.645217,120969.93297996864,240.25,45341.31067499999,16766589.03511,358.1102893229516,8557063.28294222,3164283547.974905,67584.55726995246,1170108253370.5342,24991833.716221724,533.7897162079836,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,2925.315117944774
Cullman,1,43,2018,1816.81772,531603.5915,107439.27,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,742569.7385184,217277019.91788,10430.072760069192,28742851.447696,85785.13723600001,9740388.56590192,2850052312.479094,136812.68732604792,256.03200100000004,29070.90033772,8506189.0675915,408.327447234946,3300826.6277059983,965826825.0528412,46363.13616016592,282602378495.69885,13565923.220931442,651.2127527582288,01043,01043,Alabama,Cullman,-87.151036,-86.451111,33.857954,34.313799,-86.8010735,34.0858765,1818.2296648873235
Cullman,1,43,2019,2055.11921,581693.17358,107439.27,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,845989.8227964999,239453994.90420696,9510.71616772858,27414774.471744,81156.636,10760423.33306952,3045694267.865605,120969.93297996864,240.25,31854.347755,9016244.19049,358.1102893229516,4223514.967311024,1195448815.3501222,47481.24741201648,338366948189.572,13439374.883091591,533.7897162079836,01043,01043,Alabama,Cullman,-87.151036,-86.451111,33.857954,34.313799,-86.8010735,34.0858765,2058.142023565392
Dale,1,45,2018,1591.06703,537918.74235,55541.33,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,650300.9165016001,219858148.373292,10430.072760069192,28742851.447696,85785.13723600001,8530085.83964908,2883909326.5615444,136812.68732604792,256.03200100000004,25458.663547030003,8607237.79634235,408.327447234946,2531494.2939530206,855864775.7721496,40602.23353162847,289356573371.40564,13727078.737804394,651.2127527582288,01045,01045,Alabama,Dale,-85.791581,-85.415334,31.195173,31.620566,-85.60345749999999,31.4078695,1590.1008996593664
Dale,1,45,2019,1101.67526,351804.64486,55541.33,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,453504.620779,144820382.056619,9510.71616772858,27414774.471744,81156.636,5768274.7139371205,1842018161.6782124,120969.93297996864,240.25,17075.966529999998,5452971.99533,358.1102893229516,1213688.3784960676,387574473.5953482,25452.983619260507,123766508145.07072,8128055.687482118,533.7897162079836,01045,01045,Alabama,Dale,-85.791581,-85.415334,31.195173,31.620566,-85.60345749999999,31.4078695,1101.9598784202008
Dallas,48,113,2018,152.40275,16894.43994,79297.0,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,62290.05198,6905095.492276801,10430.072760069192,28742851.447696,85785.13723600001,817067.109799,90575079.60616584,136812.68732604792,256.03200100000004,2438.59640275,270327.93347994,408.327447234946,23226.5982075625,2574759.106565835,3889.1460445650687,285422100.8862672,431127.0253836832,651.2127527582288,48113,48113,Texas,Dallas,-97.038685,-96.51687,32.545214,32.989691,-96.7777775,32.767452500000005,152.45425833402265
Dallas,48,113,2019,174.91385,17809.04624,79297.0,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,72003.2863525,7331093.884695999,9510.71616772858,27414774.471744,81156.636,915833.5261812,93246598.91657089,120969.93297996864,240.25,2711.164675,276040.21672,358.1102893229516,30594.854921822494,3115048.842666424,4041.190285812345,317162127.9784581,411458.2388111112,533.7897162079836,48113,48113,Texas,Dallas,-97.038685,-96.51687,32.545214,32.989691,-96.7777775,32.767452500000005,175.23282316980996
DeKalb,47,41,2018,151.45568,50290.63718,43581.46,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,61902.965529600006,20554789.2282096,10430.072760069192,28742851.447696,85785.13723600001,811989.64402048,269619974.51235443,136812.68732604792,256.03200100000004,2423.4423356800003,804700.4855171801,408.327447234946,22938.8230042624,7616802.651730183,3864.977887859063,2529148187.970398,1283360.2587043473,651.2127527582288,47041,47041,Tennessee,DeKalb,-86.063413,-85.630384,35.825703,36.131582,-85.84689850000001,35.9786425,151.4603503476449
DeKalb,47,41,2019,116.65417,34084.87885,43581.46,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,48020.68908049999,14031040.3786025,9510.71616772858,27414774.471744,81156.636,610790.96855304,178465426.18926123,120969.93297996864,240.25,1808.139635,528315.622175,358.1102893229516,13608.195378388898,3976143.251797305,2695.1650689954045,1161778966.2191775,787493.2791297582,533.7897162079836,47041,47041,Tennessee,DeKalb,-86.063413,-85.630384,35.825703,36.131582,-85.84689850000001,35.9786425,116.587341002519
Elmore,16,39,2018,553.88659,159752.00715,509572.34,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,226384.5270648,65293840.362348,10430.072760069192,28742851.447696,85785.13723600001,2969516.72622524,856468211.8048373,136812.68732604792,256.03200100000004,8862.73932659,2556191.86640715,408.327447234946,306790.35458182805,88484494.48596911,14134.560174512164,25520703788.453648,4076690.786214507,651.2127527582288,16039,16039,Idaho,Elmore,-116.267904,-114.971351,42.767657,44.098766,-115.6196275,43.4332115,553.7309622981315
Elmore,16,39,2019,1353.87243,426310.69232,509572.34,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,557321.5858095,175490796.49352798,9510.71616772858,27414774.471744,81156.636,7088756.90270616,2232125269.646596,120969.93297996864,240.25,20985.022665,6607815.730959999,358.1102893229516,1832970.5567141047,577170292.9462607,31279.71920088177,181740806386.3577,9849435.185044063,533.7897162079836,16039,16039,Idaho,Elmore,-116.267904,-114.971351,42.767657,44.098766,-115.6196275,43.4332115,1354.4073978845688
Fayette,54,19,2018,1462.27938,603295.24795,89945.81,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,597662.8281936,246578833.742124,10430.072760069192,28742851.447696,85785.13723600001,7839624.854113679,3234408201.938466,136812.68732604792,256.03200100000004,23397.93235938,9653327.262447951,408.327447234946,2138260.9851731844,882186201.1292722,37315.71816634582,363965156199.052,15395413.319442363,651.2127527582288,54019,54019,West Virginia,Fayette,-81.380829,-80.748757,37.819121,38.263514,-81.06479300000001,38.041317500000005,1461.576325292356
Fayette,54,19,2019,1515.68764,644350.64082,89945.81,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,623932.817006,265246941.29355296,9510.71616772858,27414774.471744,81156.636,7936007.102527681,3373763252.477128,120969.93297996864,240.25,23493.15842,9987434.93271,358.1102893229516,2297309.02204877,976634302.1169536,35018.27995378205,415187748325.1446,14887006.090934156,533.7897162079836,54019,54019,West Virginia,Fayette,-81.380829,-80.748757,37.819121,38.263514,-81.06479300000001,38.041317500000005,1515.4450116945984
Etowah,1,55,2018,1666.00609,564152.2196,76617.04,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,680930.0091048001,230580295.194912,10430.072760069192,28742851.447696,85785.13723600001,8931851.82592724,3024553189.199425,136812.68732604792,256.03200100000004,26657.763446090004,9026999.6658196,408.327447234946,2775576.2919170884,939881033.5406172,42514.59370086705,318267726879.60657,14396527.447109343,651.2127527582288,01055,01055,Alabama,Etowah,-86.370152,-85.737137,33.841598,34.200756,-86.0536445,34.021176999999994,1664.4976655660737
Etowah,1,55,2019,1434.52779,456973.41168,76617.04,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,590523.3647535,188113104.918072,9510.71616772858,27414774.471744,81156.636,7511061.269994481,2392672569.896252,120969.93297996864,240.25,22235.180745,7083087.88104,358.1102893229516,2057869.9802822843,655541058.3460706,33143.17173669125,208824698982.4588,10557863.26900781,533.7897162079836,01055,01055,Alabama,Etowah,-86.370152,-85.737137,33.841598,34.200756,-86.0536445,34.021176999999994,1434.3826538424385
Geneva,1,61,2018,1170.12945,0.0,51045.95,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,478255.308804,0.0,10430.072760069192,28742851.447696,85785.13723600001,6273340.1320002,0.0,136812.68732604792,256.03200100000004,18723.24132945,0.0,408.327447234946,1369202.9297573024,0.0,29860.38192943761,0.0,0.0,651.2127527582288,01061,01061,Alabama,Geneva,-86.193476,-85.485288,30.992859,31.199886,-85.839382,31.0963725,1169.9123098264977
Geneva,1,61,2019,761.10895,0.0,51045.95,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,313310.4992675,0.0,9510.71616772858,27414774.471744,81156.636,3985099.4846124006,0.0,120969.93297996864,240.25,11797.188725,0.0,358.1102893229516,579286.8337701026,0.0,17584.57718005083,0.0,0.0,533.7897162079836,01061,01061,Alabama,Geneva,-86.193476,-85.485288,30.992859,31.199886,-85.839382,31.0963725,761.338191986023
Greene,51,79,2018,64.66172,0.0,34820.77,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,26428.5381984,0.0,10430.072760069192,28742851.447696,85785.13723600001,346666.74108592,0.0,136812.68732604792,256.03200100000004,1034.65218172,0.0,408.327447234946,4181.1380333584,0.0,1650.0940604600244,0.0,0.0,651.2127527582288,51079,51079,Virginia,Greene,-78.663145,-78.288474,38.184146,38.475527,-78.4758095,38.3298365,64.8483159734855
