County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Blount,47,9,2018,230.54432,80968.1607,74049.63,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,94228.0744704,33093306.641304,10430.072671552103,28742851.447696,85785.13723600001,1236002.50797952,434089417.9986252,136812.6861649572,256.03200100000004,3688.93966432,1295571.5393607,408.32744376958607,53150.6834842624,18666749.550232224,5883.230601912221,6555843047.141024,2066215.991835264,651.2127417049106,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,230.30216179974872
Blount,47,9,2019,177.71386,56045.63022,74049.63,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,73155.910469,23071183.680063,9510.716089056788,27414774.471744,81156.636,930494.13214032,293449987.81646067,120969.93197931618,240.25,2754.5648300000003,868707.26841,358.1102863606953,31582.2160360996,9960085.28252885,4105.881373862227,3141112666.756977,1294872.0443451507,533.7897073770621,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,177.68327951835425
Blount,47,9,2020,181.10607,58759.74246,74049.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,75015.9452547,24338872.9243566,10062.946921718893,21995668.522116,64801.094418,849379.1374207799,275580489.18924683,113939.2051551223,190.909489,2502.34256919,811883.36156982,335.67450717604584,32799.4085908449,10641746.031142732,4399.847347024713,3452707333.965527,1427527.5090143934,590.2135894768502,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,181.11680068894754
Clay,54,15,2017,638.40518,270967.09508,60010.51,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,259677.6910168,110218575.5947408,9554.795084908092,26992357.803889003,81251.12646300001,3316781.12506006,1407787052.2192483,122040.37962348304,244.578321,9984.01861002,4237654.39995612,367.3602132286304,407561.1738508324,172986797.10862452,14996.141892132626,73423166616.09377,6365018.852006609,551.7804101017799,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775,639.0927231634208
Clay,54,15,2018,358.83298,159369.3124,60010.51,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,146662.21558560003,65137425.364128,10430.072671552103,28742851.447696,85785.13723600001,1923788.29036328,854416494.9341264,136812.6861649572,256.03200100000004,5741.686512980001,2550068.3677124,408.32744376958607,128761.10753568042,57186965.28904296,9157.01227820905,25398577734.848797,4066924.8139246665,651.2127417049106,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775,358.6844884840501
Clay,54,15,2019,347.9445,151132.23207,60010.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,143231.353425,62213583.33161549,9510.716089056788,27414774.471744,81156.636,1821806.782884,791315067.4820979,120969.93197931618,240.25,5393.13975,2342549.597085,358.1102863606953,121065.37508025,52585628.92148011,8038.871260169609,22840951570.46033,3491742.3809625003,533.7897073770621,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775,348.22997214331684
Clay,54,15,2020,306.6413,132135.17642,60010.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,127013.892873,54731711.4249282,10062.946921718893,21995668.522116,64801.094418,1438133.5915002,619707899.1916846,113939.2051551223,190.909489,4236.8628421,1825711.73259514,335.67450717604584,94028.88686569,40518102.27315815,7449.639375937036,17459704847.544525,3210133.1855976963,590.2135894768502,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775,306.6720465362891
Coffee,47,31,2017,375.9694,118534.71377,56687.72,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,152929.313144,48215180.1730852,9554.795084908092,26992357.803889003,81251.12646300001,1953317.8122398,615837267.0107921,122040.37962348304,244.578321,5879.7854466,1853764.38864903,367.3602132286304,141352.98973636,44565425.21527864,8831.523687668025,14050478368.535828,2784381.208871531,551.7804101017799,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045,375.91759310393917
Coffee,47,31,2018,333.56684,99461.01251,56687.72,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,136335.43884480002,40651705.0330872,10430.072671552103,28742851.447696,85785.13723600001,1788330.55101424,533233960.8650624,136812.6861649572,256.03200100000004,5337.403006840001,1591475.66117251,408.32744376958607,111266.8367475856,33176895.64616117,8512.24892841063,9892493009.514376,2538132.678766522,651.2127417049106,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045,333.61696503363794
Coffee,47,31,2019,385.64347,119605.90783,56687.72,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,158750.13442549997,49235771.9582195,9510.716089056788,27414774.471744,81156.636,2019195.27229464,626246008.077991,120969.93197931618,240.25,5977.473785,1853891.571365,358.1102863606953,148720.88595364089,46125237.328061365,8909.864095150464,14305573187.838455,2763361.671189176,533.7897073770621,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045,385.40043365832514
Coffee,47,31,2020,240.09274,74436.4487,56687.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,99448.8138354,30832321.416026995,10062.946921718893,21995668.522116,64801.094418,1126023.90633396,349103520.32635975,113939.2051551223,190.909489,3317.36138858,1028488.4116879,335.67450717604584,57644.5238007076,17871650.924252436,5832.887904468879,5540784895.067731,1808382.2995807712,590.2135894768502,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045,239.98934660244996
Cherokee,48,73,2017,5772.967659999999,2278648.23309,146833.44,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,2348212.3253816,926862955.2916884,9554.795084908092,26992357.803889003,81251.12646300001,29992974.321214218,11838527767.21575,122040.37962348304,244.578321,90283.44123474,35635779.717294514,367.3602132286304,33327155.603405867,13154562558.144712,135607.0484391321,5192237770164.18,53525462.03599874,551.7804101017799,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997,5773.284540042808
Cherokee,48,73,2018,5589.81647,2339394.57855,146833.44,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,2284669.7876184,956157352.144956,10430.072671552103,28742851.447696,85785.13723600001,29968325.29235692,12542046432.727089,136812.6861649572,256.03200100000004,89442.65333647,37432652.65137856,408.32744376958607,31246048.168283258,13076786345.0075,142645.8015334186,5472766994149.133,59698706.84505653,651.2127417049106,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997,5589.723957315996
Cherokee,48,73,2019,8825.29087,3895775.37135,146833.44,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,3632930.9866355,1603695931.6162274,9510.716089056788,27414774.471744,81156.636,46208446.36972345,20397937016.15592,120969.93197931618,240.25,136792.008485,60384518.255925,358.1102863606953,77885758.94010536,34381350816.346016,203898.54455949223,15177065744017.232,90007563.4729737,533.7897073770621,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997,8882.382324330334
Cherokee,48,73,2020,5120.10217,2214256.58583,146833.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,2120797.5198357,917167220.4166445,10062.946921718893,21995668.522116,64801.094418,24013043.65260018,10384761531.739752,113939.2051551223,190.909489,70744.45168289001,30594383.24641311,335.67450717604584,26215446.23123871,11337219950.044975,124389.358949537,4902932227891.529,53793840.06729385,590.2135894768502,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997,5121.022031064648
Colbert,1,33,2017,2789.15413,745854.74361,82373.22,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,1134516.3339188,303383875.5108036,9554.795084908092,26992357.803889003,81251.12646300001,14490818.78262221,3875026414.482036,122040.37962348304,244.578321,43619.58143907,11664422.33531679,367.3602132286304,7779380.760896056,2080303838.5199225,65517.24892412015,556299298565.5388,17520132.850575805,551.7804101017799,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462,2786.0584097512724
Colbert,1,33,2018,1509.90171,471782.38941,82373.22,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,617127.0269112,192826898.1996552,10430.072671552103,28742851.447696,85785.13723600001,8094939.40411356,2529336730.2709107,136812.6861649572,256.03200100000004,24159.93726171,7548990.012949411,408.32744376958607,2279803.1738609243,712345036.518045,38530.98591260714,222578622957.40887,12039353.608105289,651.2127417049106,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462,1510.4295499558389
Colbert,1,33,2019,1196.99151,404019.72065,82373.22,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,492741.5550915,166314718.00557247,9510.716089056788,27414774.471744,81156.636,6267342.211107121,2115411703.587983,120969.93197931618,240.25,18553.368405,6262305.670074999,358.1102863606953,1432788.6750120802,483608175.4906217,27655.15951080136,163231934674.104,9334426.95853804,533.7897073770621,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462,1197.87595651637
Colbert,1,33,2020,682.4465,198729.02012,82373.22,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,282676.164765,82315547.4239052,10062.946921718893,21995668.522116,64801.094418,3200642.692461,932029962.8278744,113939.2051551223,190.909489,9429.3632905,2745838.87099804,335.67450717604584,465733.22536225,135621924.2293236,16579.568108961234,39493223437.85536,4827984.793396504,590.2135894768502,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462,682.1789992946589
Choctaw,40,23,2017,758.01173,175110.26969,82381.73,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,308328.8512948,71227853.29910439,9554.795084908092,26992357.803889003,81251.12646300001,3938187.02824141,909770872.0220108,122040.37962348304,244.578321,11854.54544547,2738549.507681909,367.3602132286304,574581.7828175928,132735638.46848343,17805.700541121747,30663606550.90453,4113341.3908716254,551.7804101017799,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845,758.357587661031
Choctaw,40,23,2018,892.94509,225991.03436,82381.73,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,364964.51718480006,92367055.5636192,10430.072671552103,28742851.447696,85785.13723600001,4787289.36253124,1211591269.088069,136812.6861649572,256.03200100000004,14288.014385090002,3616082.54079436,408.32744376958607,797350.9337551082,201797584.5157833,22786.949942272546,51071947611.1027,5767035.896197955,651.2127417049106,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845,893.0425318183595
Choctaw,40,23,2019,1569.52492,412955.14191,82381.73,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,646094.9333179999,169992984.1672515,9510.716089056788,27414774.471744,81156.636,8217894.362927041,2162196782.988272,120969.93197931618,240.25,24327.63626,6400804.699605,358.1102863606953,2463408.474501007,648143386.0698814,36262.13022912564,170531949229.90823,9540869.943452366,533.7897073770621,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845,1571.5856787888179
Choctaw,40,23,2020,616.19141,150827.00481,82381.73,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,255232.6439361,62474053.6623501,10062.946921718893,21995668.522116,64801.094418,2889909.36809514,707371714.5166788,113939.2051551223,190.909489,8513.91671197,2083976.7254597703,335.67450717604584,379691.85375778814,92938304.7599507,14969.946289199015,22748785379.95577,3664238.2940172143,590.2135894768502,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845,615.8897175294409
Clarke,51,43,2017,96.5021,26625.79593,29090.94,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,39253.194196,10830308.7524868,9554.795084908092,26992357.803889003,81251.12646300001,501368.65087570006,138332112.8132528,122040.37962348304,244.578321,1509.1963419,416400.82254927,367.3602132286304,9312.65530441,2569445.221416453,2266.8349659831583,708933008.9060045,625440.1221450731,551.7804101017799,51043,51043,Virginia,Clarke,-78.151696,-77.828299,38.979438,39.264612,-77.9899975,39.122025,96.57744321703393
Clarke,51,43,2018,69.71589,20624.06679,29090.94,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,28494.2785608,8429468.5784088,10430.072671552103,28742851.447696,85785.13723600001,373763.33924004,110570489.34095244,136812.6861649572,256.03200100000004,1115.52395589,330005.69270679005,408.32744376958607,4860.3053184921,1437825.171684293,1779.0707551916532,425352130.95838094,526302.8856005195,651.2127417049106,51043,51043,Virginia,Clarke,-78.151696,-77.828299,38.979438,39.264612,-77.9899975,39.122025,69.77718577167127
