County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Coffee,47,31,2020,240.09274,74436.4487,56687.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,99448.8138354,30832321.416026995,10052.59794647546,21995668.522116,64801.094418,1126023.90633396,349103520.32635975,113822.02735198176,190.909489,3317.36138858,1028488.4116879,335.3292914860854,57644.5238007076,17871650.924252436,5826.889223069618,5540784895.067731,1806522.515981135,589.0002341819691,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045,239.94529019255128
Colbert,1,33,2019,1196.99151,404019.72065,82373.22,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,492741.5550915,166314718.00557247,9510.716174738936,27414774.471744,81156.636,6267342.211107121,2115411703.587983,120969.93306913567,240.25,18553.368405,6262305.670074999,358.1102895869149,1432788.6750120802,483608175.4906217,27655.159759947004,163231934674.104,9334427.042631997,533.7897169948972,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462,1199.187926040857
Colbert,1,33,2020,682.4465,198729.02012,82373.22,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,282676.164765,82315547.4239052,10052.59794647546,21995668.522116,64801.094418,3200642.692461,932029962.8278744,113822.02735198176,190.909489,9429.3632905,2745838.87099804,335.3292914860854,465733.22536225,135621924.2293236,16562.517284660837,39493223437.85536,4823019.578386308,589.0002341819691,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462,682.1071488126651
Clay,54,15,2019,347.9445,151132.23207,60010.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,143231.353425,62213583.33161549,9510.716174738936,27414774.471744,81156.636,1821806.782884,791315067.4820979,120969.93306913567,240.25,5393.13975,2342549.597085,358.1102895869149,121065.37508025,52585628.92148011,8038.871332591892,22840951570.46033,3491742.412419647,533.7897169948972,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775,348.0898069299343
Clay,54,15,2020,306.6413,132135.17642,60010.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,127013.892873,54731711.4249282,10052.59794647546,21995668.522116,64801.094418,1438133.5915002,619707899.1916846,113822.02735198176,190.909489,4236.8628421,1825711.73259514,335.3292914860854,94028.88686569,40518102.27315815,7441.977988664122,17459704847.544525,3206831.8078676634,589.0002341819691,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775,306.6549712893951
Dale,1,45,2019,0.0,351804.64486,55541.33,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,144820382.056619,9510.716174738936,27414774.471744,81156.636,0.0,1842018161.6782124,120969.93306913567,240.25,0.0,5452971.99533,358.1102895869149,0.0,0.0,0.0,123766508145.07072,8128055.693473313,533.7897169948972,01045,01045,Alabama,Dale,-85.791581,-85.415334,31.195173,31.620566,-85.60345749999999,31.4078695,0.0027385492121992706
Dale,1,45,2020,0.0,410565.0848200001,55541.33,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,170060163.78329223,10052.59794647546,21995668.522116,64801.094418,0.0,1925531361.8118987,113822.02735198176,190.909489,0.0,5672777.776957941,335.3292914860854,0.0,0.0,0.0,168563688873.25388,9964138.307998495,589.0002341819691,01045,01045,Alabama,Dale,-85.791581,-85.415334,31.195173,31.620566,-85.60345749999999,31.4078695,0.00273854921219927
Covington,51,580,2019,18.91796,5395.16489,902.2,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,7787.578234,2220919.6269685,9510.716174738936,27414774.471744,81156.636,99052.77377952,28248608.58952968,120969.93306913567,240.25,293.22838,83625.055795,358.1102895869149,357.8892105616,102065.5135824244,437.07846025765633,29107804.19028871,124649.29426626168,533.7897169948972,51580,51580,Virginia,Covington,-80.008994,-79.966027,37.748244,37.813585,-79.9875105,37.7809145,18.99803660699444
Covington,51,580,2020,0.72995,304.20449,902.2,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,302.3525895,126004.5418029,10052.59794647546,21995668.522116,64801.094418,3423.4319223,1426705.06469346,113822.02735198176,190.909489,10.08571915,4203.19343833,335.3292914860854,0.5328270025,222.0540674755,17.715395260929874,92540.37173616012,7382.838249879566,589.0002341819691,51580,51580,Virginia,Covington,-80.008994,-79.966027,37.748244,37.813585,-79.9875105,37.7809145,0.7159687033425284
Crenshaw,1,41,2019,4454.51512,1750029.4165500002,76132.93,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,1833701.149148,720399609.3228076,9510.716174738936,27414774.471744,81156.636,23323449.170989443,9163000022.467146,120969.93306913567,240.25,69044.98436,27125455.956525,358.1102895869149,19842704.95430861,7795532496.466754,102916.62578016071,3062602958790.334,40432486.52557034,533.7897169948972,01041,01041,Alabama,Crenshaw,-86.503948,-86.14395,31.440072,32.05171,-86.323949,31.745891,4453.839800093072
Crenshaw,1,41,2020,4361.136210000001,1762704.91434,76132.93,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1806426.2295441,730130002.5687714,10052.59794647546,21995668.522116,64801.094418,20453528.21263434,8267004963.82854,113822.02735198176,190.909489,60257.819013570006,24355293.80143578,335.3292914860854,19019509.04217317,7687396229.473123,105841.84087527049,3107128615038.386,42779662.0123524,589.0002341819691,01041,01041,Alabama,Crenshaw,-86.503948,-86.14395,31.440072,32.05171,-86.323949,31.745891,4359.569929316505
Dallas,48,113,2019,174.91385,17809.04624,79297.0,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,72003.2863525,7331093.884695999,9510.716174738936,27414774.471744,81156.636,915833.5261812,93246598.91657089,120969.93306913567,240.25,2711.164675,276040.21672,358.1102895869149,30594.854921822494,3115048.842666424,4041.190288791109,317162127.9784581,411458.23911439726,533.7897169948972,48113,48113,Texas,Dallas,-97.038685,-96.51687,32.545214,32.989691,-96.7777775,32.767452500000005,174.68537888572544
Dallas,48,113,2020,183.77598,17045.24753,79297.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,76121.84867579999,7060311.9794013,10052.59794647546,21995668.522116,64801.094418,861900.89250492,79941426.83431362,113822.02735198176,190.909489,2539.23271566,235514.18512201,335.3292914860854,33773.6108249604,3132507.0691683297,4460.11935771593,290540463.3589711,413676.686505019,589.0002341819691,48113,48113,Texas,Dallas,-97.038685,-96.51687,32.545214,32.989691,-96.7777775,32.767452500000005,183.77509673859092
DeKalb,47,41,2019,116.65417,34084.87885,43581.46,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,48020.68908049999,14031040.3786025,9510.716174738936,27414774.471744,81156.636,610790.96855304,178465426.18926123,120969.93306913567,240.25,1808.139635,528315.622175,358.1102895869149,13608.195378388898,3976143.251797305,2695.165070982013,1161778966.2191775,787493.27971022,533.7897169948972,47041,47041,Tennessee,DeKalb,-86.063413,-85.630384,35.825703,36.131582,-85.84689850000001,35.9786425,116.59940591567293
DeKalb,47,41,2020,111.81713,40045.54141,43581.46,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,46315.7734173,16587263.707436098,10052.59794647546,21995668.522116,64801.094418,524417.1961120199,187811747.1179951,113822.02735198176,190.909489,1544.97728521,553309.24566197,335.3292914860854,12503.070561436902,4477777.509762353,2713.726494818521,1603645386.8200247,971878.3403193164,589.0002341819691,47041,47041,Tennessee,DeKalb,-86.063413,-85.630384,35.825703,36.131582,-85.84689850000001,35.9786425,111.62604267795214
Elmore,16,39,2019,1353.87243,426310.69232,509572.34,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,557321.5858095,175490796.49352798,9510.716174738936,27414774.471744,81156.636,7088756.90270616,2232125269.646596,120969.93306913567,240.25,20985.022665,6607815.730959999,358.1102895869149,1832970.5567141047,577170292.9462607,31279.719223938075,181740806386.3577,9849435.192304088,533.7897169948972,16039,16039,Idaho,Elmore,-116.267904,-114.971351,42.767657,44.098766,-115.6196275,43.4332115,1353.2671806752257
Elmore,16,39,2020,520.28074,162155.33366,509572.34,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,215505.4853154,67166360.7553086,10052.59794647546,21995668.522116,64801.094418,2440092.7376859603,760501055.7200516,113822.02735198176,190.909489,7188.71898458,2240500.24518022,335.3292914860854,270692.04841494764,84366296.99157171,12626.86342317842,26294352234.38593,3935400.821227298,589.0002341819691,16039,16039,Idaho,Elmore,-116.267904,-114.971351,42.767657,44.098766,-115.6196275,43.4332115,520.7510475419746
Escambia,12,33,2019,4356.39712,1202056.39548,219139.41,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,1793310.8744479998,494826515.199342,9510.716174738936,27414774.471744,81156.636,22809711.95737344,6293861505.770478,120969.93306913567,240.25,67524.15535999999,18631874.12994,358.1102895869149,18978195.86714429,5236635019.346652,100649.71833540658,1444939577914.37,27772178.3151707,533.7897169948972,12033,12033,Florida,Escambia,-87.634896,-86.91833,30.12553,30.999029,-87.276613,30.562279500000002,4358.764708514786
Escambia,12,33,2020,5095.58358,1543817.10299,219139.41,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,2110641.6746718,639464482.2294879,10052.59794647546,21995668.522116,64801.094418,23898052.59335532,7240431197.436362,113822.02735198176,190.909489,70405.67832486001,21330920.91201283,335.3292914860854,25964972.02076562,7866649080.519013,123666.3842794768,2383371247484.4365,37467402.13720328,589.0002341819691,12033,12033,Florida,Escambia,-87.634896,-86.91833,30.12553,30.999029,-87.276613,30.562279500000002,5100.010674594734
Etowah,1,55,2019,0.0,456973.41168,76617.04,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,188113104.918072,9510.716174738936,27414774.471744,81156.636,0.0,2392672569.896252,120969.93306913567,240.25,0.0,7083087.88104,358.1102895869149,0.0,0.0,0.0,208824698982.4588,10557863.27679002,533.7897169948972,01055,01055,Alabama,Etowah,-86.370152,-85.737137,33.841598,34.200756,-86.0536445,34.021176999999994,0.0027385492121992706
Etowah,1,55,2020,0.0,525822.88612,76617.04,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,217801097.6597652,10052.59794647546,21995668.522116,64801.094418,0.0,2466085148.0500383,113822.02735198176,190.909489,0.0,7265294.817520041,335.3292914860854,0.0,0.0,0.0,276489707567.5665,12761367.579777678,589.0002341819691,01055,01055,Alabama,Etowah,-86.370152,-85.737137,33.841598,34.200756,-86.0536445,34.021176999999994,0.00273854921219927
Fayette,54,19,2019,1515.68764,0.0,89945.81,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,623932.817006,0.0,9510.716174738936,27414774.471744,81156.636,7936007.102527681,0.0,120969.93306913567,240.25,23493.15842,0.0,358.1102895869149,2297309.02204877,0.0,35018.279979594045,0.0,0.0,533.7897169948972,54019,54019,West Virginia,Fayette,-81.380829,-80.748757,37.819121,38.263514,-81.06479300000001,38.041317500000005,1519.6325217487274
Fayette,54,19,2020,1217.62329,0.0,89945.81,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,504351.7429509,0.0,10052.59794647546,21995668.522116,64801.094418,5710597.219428659,0.0,113822.02735198176,190.909489,16823.90099793,0.0,335.3292914860854,1482606.476350424,0.0,29550.89781665024,0.0,0.0,589.0002341819691,54019,54019,West Virginia,Fayette,-81.380829,-80.748757,37.819121,38.263514,-81.06479300000001,38.041317500000005,1216.2164792700385
Lee,51,105,2019,0.0,526316.60874,88116.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,216658231.987821,9510.716174738936,27414774.471744,81156.636,0.0,2755747447.5010715,120969.93306913567,240.25,0.0,8157907.435470001,358.1102895869149,0.0,0.0,0.0,277009172635.5743,12159960.849695768,533.7897169948972,51105,51105,Virginia,Lee,-83.675395,-82.771595,36.593714,36.892953,-83.223495,36.7433335,0.0027385492121992706
Lee,51,105,2020,0.0,409634.63202,88116.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,169674760.9290042,10052.59794647546,21995668.522116,64801.094418,0.0,1921167580.980727,113822.02735198176,190.909489,0.0,5659921.71062034,335.3292914860854,0.0,0.0,0.0,167800531750.16083,9941556.8447152,589.0002341819691,51105,51105,Virginia,Lee,-83.675395,-82.771595,36.593714,36.892953,-83.223495,36.7433335,0.00273854921219927
Limestone,48,293,2019,461.10067,0.0,143209.0,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,189812.0908055,0.0,9510.716174738936,27414774.471744,81156.636,2414282.53126104,0.0,120969.93306913567,240.25,7147.060385,0.0,358.1102895869149,212613.82787444888,0.0,10653.218997575515,0.0,0.0,533.7897169948972,48293,48293,Texas,Limestone,-96.932215,-96.236629,31.2209,31.814887,-96.58442199999999,31.5178935,460.7869855036679
