County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Blount,47,9,2019,177.71386,56045.63022,74049.63,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,73155.910469,23071183.680063,9510.71616772858,27414774.471744,81156.636,930494.13214032,293449987.81646067,120969.93297996864,240.25,2754.5648300000003,868707.26841,358.1102893229516,31582.2160360996,9960085.28252885,4105.88140782571,3141112666.756977,1294872.0550562164,533.7897162079836,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834
Blount,47,9,2020,181.10607,58759.74246,74049.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,75015.9452547,24338872.9243566,10062.946937332388,21995668.522116,64801.094418,849379.1374207799,275580489.18924683,113939.2053319084,190.909489,2502.34256919,811883.36156982,335.67450769687264,32799.4085908449,10641746.031142732,4399.84735385144,3452707333.965527,1427527.511229321,590.2135913083807,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834
Clay,54,15,2017,638.40518,270967.09508,60010.51,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,259677.6910168,110218575.5947408,9554.7951730007,26992357.803889003,81251.12646300001,3316781.12506006,1407787052.2192483,122040.38074866208,244.578321,9984.01861002,4237654.39995612,367.36021661559136,407561.1738508324,172986797.10862452,14996.142030392966,73423166616.09377,6365018.910690348,551.7804202763099,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775
Clay,54,15,2018,358.83298,159369.3124,60010.51,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,146662.21558560003,65137425.364128,10430.072760069192,28742851.447696,85785.13723600001,1923788.29036328,854416494.9341264,136812.68732604792,256.03200100000004,5741.686512980001,2550068.3677124,408.327447234946,128761.10753568042,57186965.28904296,9157.012355922032,25398577734.848797,4066924.848439512,651.2127527582288,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775
Clay,54,15,2019,347.9445,151132.23207,60010.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,143231.353425,62213583.33161549,9510.71616772858,27414774.471744,81156.636,1821806.782884,791315067.4820979,120969.93297996864,240.25,5393.13975,2342549.597085,358.1102893229516,121065.37508025,52585628.92148011,8038.871326666434,22840951570.46033,3491742.409845881,533.7897162079836,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775
Clay,54,15,2020,306.6413,132135.17642,60010.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,127013.892873,54731711.4249282,10062.946937332388,21995668.522116,64801.094418,1438133.5915002,619707899.1916846,113939.2053319084,190.909489,4236.8628421,1825711.73259514,335.67450769687264,94028.88686569,40518102.27315815,7449.639387495768,17459704847.544525,3210133.190578484,590.2135913083807,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775
Coffee,47,31,2017,375.9694,118534.71377,56687.72,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,152929.313144,48215180.1730852,9554.7951730007,26992357.803889003,81251.12646300001,1953317.8122398,615837267.0107921,122040.38074866208,244.578321,5879.7854466,1853764.38864903,367.36021661559136,141352.98973636,44565425.21527864,8831.523769092264,14050478368.535828,2784381.2345427666,551.7804202763099,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045
Coffee,47,31,2018,333.56684,99461.01251,56687.72,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,136335.43884480002,40651705.0330872,10430.072760069192,28742851.447696,85785.13723600001,1788330.55101424,533233960.8650624,136812.68732604792,256.03200100000004,5337.403006840001,1591475.66117251,408.327447234946,111266.8367475856,33176895.64616117,8512.24900065169,9892493009.514376,2538132.7003069385,651.2127527582288,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045
Coffee,47,31,2019,385.64347,119605.90783,56687.72,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,158750.13442549997,49235771.9582195,9510.71616772858,27414774.471744,81156.636,2019195.27229464,626246008.077991,120969.93297996864,240.25,5977.473785,1853891.571365,358.1102893229516,148720.88595364089,46125237.328061365,8909.864168852064,14305573187.838455,2763361.6940474566,533.7897162079836,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045
Coffee,47,31,2020,240.09274,74436.4487,56687.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,99448.8138354,30832321.416026995,10062.946937332388,21995668.522116,64801.094418,1126023.90633396,349103520.32635975,113939.2053319084,190.909489,3317.36138858,1028488.4116879,335.67450769687264,57644.5238007076,17871650.924252436,5832.887913519088,5540784895.067731,1808382.302386626,590.2135913083807,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045
Cherokee,48,73,2017,5772.967659999999,2278648.23309,146833.44,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,2348212.3253816,926862955.2916884,9554.7951730007,26992357.803889003,81251.12646300001,29992974.321214218,11838527767.21575,122040.38074866208,244.578321,90283.44123474,35635779.717294514,367.36021661559136,33327155.603405867,13154562558.144712,135607.04968939212,5192237770164.18,53525462.52948891,551.7804202763099,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997
Cherokee,48,73,2018,5589.81647,2339394.57855,146833.44,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,2284669.7876184,956157352.144956,10430.072760069192,28742851.447696,85785.13723600001,29968325.29235692,12542046432.727089,136812.68732604792,256.03200100000004,89442.65333647,37432652.65137856,408.327447234946,31246048.168283258,13076786345.0075,142645.8027440133,5472766994149.133,59698707.35170264,651.2127527582288,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997
Cherokee,48,73,2019,8825.29087,3895775.37135,146833.44,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,3632930.9866355,1603695931.6162274,9510.71616772858,27414774.471744,81156.636,46208446.36972345,20397937016.15592,120969.93297996864,240.25,136792.008485,60384518.255925,358.1102893229516,77885758.94010536,34381350816.346016,203898.5462461228,15177065744017.232,90007564.21750823,533.7897162079836,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997
Cherokee,48,73,2020,5120.10217,2214256.58583,146833.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2120797.5198357,917167220.4166445,10062.946937332388,21995668.522116,64801.094418,24013043.65260018,10384761531.739752,113939.2053319084,190.909489,70744.45168289001,30594383.24641311,335.67450769687264,26215446.23123871,11337219950.044975,124389.3591425374,4902932227891.529,53793840.15075945,590.2135913083807,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997
Colbert,1,33,2017,2789.15413,745854.74361,82373.22,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,1134516.3339188,303383875.5108036,9554.7951730007,26992357.803889003,81251.12646300001,14490818.78262221,3875026414.482036,122040.38074866208,244.578321,43619.58143907,11664422.33531679,367.36021661559136,7779380.760896056,2080303838.5199225,65517.24952817132,556299298565.5388,17520133.012106657,551.7804202763099,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462
Colbert,1,33,2018,1509.90171,471782.38941,82373.22,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,617127.0269112,192826898.1996552,10430.072760069192,28742851.447696,85785.13723600001,8094939.40411356,2529336730.2709107,136812.68732604792,256.03200100000004,24159.93726171,7548990.012949411,408.327447234946,2279803.1738609243,712345036.518045,38530.98623960876,222578622957.40887,12039353.71027989,651.2127527582288,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462
Colbert,1,33,2019,1196.99151,404019.72065,82373.22,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,492741.5550915,166314718.00557247,9510.71616772858,27414774.471744,81156.636,6267342.211107121,2115411703.587983,120969.93297996864,240.25,18553.368405,6262305.670074999,358.1102893229516,1432788.6750120802,483608175.4906217,27655.159739562365,163231934674.104,9334427.035751585,533.7897162079836,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462
Colbert,1,33,2020,682.4465,198729.02012,82373.22,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,282676.164765,82315547.4239052,10062.946937332388,21995668.522116,64801.094418,3200642.692461,932029962.8278744,113939.2053319084,190.909489,9429.3632905,2745838.87099804,335.67450769687264,465733.22536225,135621924.2293236,16579.568134685807,39493223437.85536,4827984.800887522,590.2135913083807,01033,01033,Alabama,Colbert,-88.139988,-87.415888,34.56623,34.906694,-87.777938,34.736462
Choctaw,40,23,2017,758.01173,175110.26969,82381.73,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,308328.8512948,71227853.29910439,9554.7951730007,26992357.803889003,81251.12646300001,3938187.02824141,909770872.0220108,122040.38074866208,244.578321,11854.54544547,2738549.507681909,367.36021661559136,574581.7828175928,132735638.46848343,17805.70070528545,30663606550.90453,4113341.4287955128,551.7804202763099,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845
Choctaw,40,23,2018,892.94509,225991.03436,82381.73,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,364964.51718480006,92367055.5636192,10430.072760069192,28742851.447696,85785.13723600001,4787289.36253124,1211591269.088069,136812.68732604792,256.03200100000004,14288.014385090002,3616082.54079436,408.327447234946,797350.9337551082,201797584.5157833,22786.950135658964,51071947611.1027,5767035.945141164,651.2127527582288,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845
Choctaw,40,23,2019,1569.52492,412955.14191,82381.73,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,646094.9333179999,169992984.1672515,9510.71616772858,27414774.471744,81156.636,8217894.362927041,2162196782.988272,120969.93297996864,240.25,24327.63626,6400804.699605,358.1102893229516,2463408.474501007,648143386.0698814,36262.13052908274,170531949229.90823,9540870.022373589,533.7897162079836,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845
Choctaw,40,23,2020,616.19141,150827.00481,82381.73,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,255232.6439361,62474053.6623501,10062.946937332388,21995668.522116,64801.094418,2889909.36809514,707371714.5166788,113939.2053319084,190.909489,8513.91671197,2083976.7254597703,335.67450769687264,379691.85375778814,92938304.7599507,14969.946312426127,22748785379.95577,3664238.2997025833,590.2135913083807,40023,40023,Oklahoma,Choctaw,-95.991578,-95.155882,33.864542,34.157027,-95.57373000000001,34.0107845
Clarke,51,43,2017,96.5021,26625.79593,29090.94,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,39253.194196,10830308.7524868,9554.7951730007,26992357.803889003,81251.12646300001,501368.65087570006,138332112.8132528,122040.38074866208,244.578321,1509.1963419,416400.82254927,367.36021661559136,9312.65530441,2569445.221416453,2266.8349868827586,708933008.9060045,625440.1279114606,551.7804202763099,51043,51043,Virginia,Clarke,-78.151696,-77.828299,38.979438,39.264612,-77.9899975,39.122025
Clarke,51,43,2018,69.71589,20624.06679,29090.94,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,28494.2785608,8429468.5784088,10430.072760069192,28742851.447696,85785.13723600001,373763.33924004,110570489.34095244,136812.68732604792,256.03200100000004,1115.52395589,330005.69270679005,408.327447234946,4860.3053184921,1437825.171684293,1779.0707702901254,425352130.95838094,526302.8900671038,651.2127527582288,51043,51043,Virginia,Clarke,-78.151696,-77.828299,38.979438,39.264612,-77.9899975,39.122025
Clarke,51,43,2019,50.88184,15648.39169,29090.94,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,20945.509436,6441660.4391885,9510.71616772858,27414774.471744,81156.636,266412.83663808,81933601.83037129,120969.93297996864,240.25,788.66852,242550.071195,358.1102893229516,2588.9616417856,796218.9622279096,1175.568415721557,244872162.48366103,361538.71455127554,533.7897162079836,51043,51043,Virginia,Clarke,-78.151696,-77.828299,38.979438,39.264612,-77.9899975,39.122025
