County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Limestone,48,293,2020,0.0,90771.76227,143209.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,0.0,37598571.6498567,10062.946937332388,21995668.522116,64801.094418,0.0,425715389.5452356,113939.2053319084,190.909489,0.0,1254193.43928459,335.67450769687264,0.0,0.0,0.0,8239512825.601397,2205237.505446899,590.2135913083807,48293,48293,Texas,Limestone,-96.932215,-96.236629,31.2209,31.814887,-96.58442199999999,31.5178935,0.1738233020455997
Macon,47,111,2020,78.84463,0.0,32881.58,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,32658.234192299995,0.0,10062.946937332388,21995668.522116,64801.094418,369777.68784701993,0.0,113939.2053319084,190.909489,1089.39625271,0.0,335.67450769687264,6216.475679836899,0.0,1915.4760338562692,0.0,0.0,590.2135913083807,47111,47111,Tennessee,Macon,-86.228724,-85.788004,36.411836,36.640184,-86.008364,36.52601,78.8513084745717
Lowndes,28,87,2020,856.13342,0.0,65701.24,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,354619.0238982,0.0,10062.946937332388,21995668.522116,64801.094418,4015226.35766268,0.0,113939.2053319084,190.909489,11829.19546414,0.0,335.67450769687264,732964.4328408964,0.0,20799.172344310624,0.0,0.0,590.2135913083807,28087,28087,Mississippi,Lowndes,-88.67125,-88.248916,33.286916,33.745832,-88.460083,33.516374,857.1352926749137
Madison,51,113,2020,150.30959,0.0,46829.75,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,62259.73527389999,0.0,10062.946937332388,21995668.522116,64801.094418,704945.0628588599,0.0,113939.2053319084,190.909489,2076.82760503,0.0,335.67450769687264,22592.972845968092,0.0,3651.668062920226,0.0,0.0,590.2135913083807,51113,51113,Virginia,Madison,-78.452801,-78.082691,38.230068,38.627312,-78.26774599999999,38.42869,150.27511075640365
Marengo,1,91,2020,4925.805310000001,0.0,123828.91,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2040317.8174551,0.0,10062.946937332388,21995668.522116,64801.094418,23101800.31685574,0.0,113939.2053319084,190.909489,68059.85196827001,0.0,335.67450769687264,24263557.952024203,0.0,119669.05062205192,0.0,0.0,590.2135913083807,01091,01091,Alabama,Marengo,-88.118344,-87.472206,31.989832,32.547268,-87.795275,32.268550000000005,4931.408890837906
Escambia,12,33,2020,5095.58358,1543817.10299,219139.41,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2110641.6746718,639464482.2294879,10062.946937332388,21995668.522116,64801.094418,23898052.59335532,7240431197.436362,113939.2053319084,190.909489,70405.67832486001,21330920.91201283,335.67450769687264,25964972.02076562,7866649080.519013,123793.6968694194,2383371247484.4365,37505974.23609904,590.2135913083807,12033,12033,Florida,Escambia,-87.634896,-86.91833,30.12553,30.999029,-87.276613,30.562279500000002,5107.773429641656
Marion,54,49,2020,224.27471,0.0,44926.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,92896.8276291,0.0,10062.946937332388,21995668.522116,64801.094418,1051838.07326334,0.0,113939.2053319084,190.909489,3098.80366807,0.0,335.67450769687264,50299.1455455841,0.0,5448.599758855676,0.0,0.0,590.2135913083807,54049,54049,West Virginia,Marion,-80.498163,-79.938878,39.386215,39.642306,-80.21852050000001,39.5142605,224.24938205445835
Montgomery,51,121,2020,0.0,95090.07886,54987.77,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,0.0,39387261.564600594,10062.946937332388,21995668.522116,64801.094418,0.0,445968095.7097724,113939.2053319084,190.909489,0.0,1313859.61960862,335.67450769687264,0.0,0.0,0.0,9042123097.601015,2310148.035621864,590.2135913083807,51121,51121,Virginia,Montgomery,-80.615848,-80.177673,36.981474,37.368833,-80.3967605,37.1751535,0.1738233020455997
Pike,42,103,2020,232.02885,0.0,106705.31,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,96108.6699585,0.0,10062.946937332388,21995668.522116,64801.094418,1088204.6331729,0.0,113939.2053319084,190.909489,3205.94262045,0.0,335.67450769687264,53837.3872323225,0.0,5636.981254629913,0.0,0.0,590.2135913083807,42103,42103,Pennsylvania,Pike,-75.359184,-74.689561,41.079868,41.601874,-75.0243725,41.340871,231.90537316891684
Perry,47,135,2020,1377.86347,0.0,54508.9,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,570724.8279087,0.0,10062.946937332388,21995668.522116,64801.094418,6462116.29258038,0.0,113939.2053319084,190.909489,19037.93956499,0.0,335.67450769687264,1898507.741960441,0.0,33474.24491320508,0.0,0.0,590.2135913083807,47135,47135,Tennessee,Perry,-88.043503,-87.648488,35.423356,35.840921,-87.8459955,35.632138499999996,1377.8284749597706
Morgan,54,65,2020,189.35697,74754.13737,42660.36,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,78433.5505437,30963911.240027696,10062.946937332388,21995668.522116,64801.094418,888075.4788793799,350593465.5749809,113939.2053319084,190.909489,2616.34525449,1032877.91604129,335.67450769687264,35856.062087580896,14155216.947346969,4600.297292011397,5588181053.93283,1816100.330026716,590.2135913083807,54065,54065,West Virginia,Morgan,-78.468581,-78.02211,39.391233,39.695979,-78.2453455,39.543606,189.59768694524328
Pickens,45,77,2020,1054.5941,403585.54503,74390.69,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,436823.422161,167169168.60687628,10062.946937332388,21995668.522116,64801.094418,4945997.8176714,1892797641.2556283,113939.2053319084,190.909489,14571.3266797,5576341.475679509,335.67450769687264,1112168.71575481,425618934.6339224,25620.638006624195,162881292157.16214,9804833.114389466,590.2135913083807,45077,45077,South Carolina,Pickens,-82.943639,-82.476366,34.60883,35.085937,-82.7100025,34.8473835,1053.7373099603901
Randolph,54,83,2020,668.64756,0.0,215380.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,276960.5058276,0.0,10062.946937332388,21995668.522116,64801.094418,3135926.29861224,0.0,113939.2053319084,190.909489,9238.70333652,0.0,335.67450769687264,447089.5594939536,0.0,16244.332382262077,0.0,0.0,590.2135913083807,54083,54083,West Virginia,Randolph,-80.280059,-79.349366,38.388457,39.118303,-79.8147125,38.75338,669.1728393709865
Shelby,48,419,2020,3317.70555,0.0,101721.85,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1374226.8158655,0.0,10062.946937332388,21995668.522116,64801.094418,15559886.4150447,0.0,113939.2053319084,190.909489,45840.737584350005,0.0,335.67450769687264,11007170.116500804,0.0,80601.37346597902,0.0,0.0,590.2135913083807,48419,48419,Texas,Shelby,-94.511471,-93.794462,31.569419,31.979856,-94.15296649999999,31.7746375,3318.3012412143753
Russell,51,167,2020,369.98227,0.0,88234.94,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,153250.3560567,0.0,10062.946937332388,21995668.522116,64801.094418,1735199.82711558,0.0,113939.2053319084,190.909489,5112.04502459,0.0,335.67450769687264,136886.8801143529,0.0,8988.464669524601,0.0,0.0,590.2135913083807,51167,51167,Virginia,Russell,-82.406633,-81.780545,36.708969,37.142553,-82.09358900000001,36.925761,370.1134535793881
Lawrence,47,99,2020,753.44645,252993.18909,63127.7,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,312085.0540545,104792308.8529689,10062.946937332388,21995668.522116,64801.094418,3533629.1919633,1186526419.1454017,113939.2053319084,190.909489,10410.36959965,3495606.89365653,335.67450769687264,567681.5530176025,190616820.19403923,18304.46306576727,64005553725.9285,6146295.447524612,590.2135913083807,47099,47099,Tennessee,Lawrence,-87.611925,-87.197359,34.999377,35.457857,-87.404642,35.228617,753.2842908889238
Talladega,1,121,2020,0.0,1657748.50604,143573.39,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,0.0,686656008.6868284,10062.946937332388,21995668.522116,64801.094418,0.0,7774764236.896321,113939.2053319084,190.909489,0.0,22905111.10795468,335.67450769687264,0.0,0.0,0.0,2748130109277.852,40273859.27843983,590.2135913083807,01121,01121,Alabama,Talladega,-86.50359,-85.794559,33.102944,33.699495,-86.14907450000001,33.401219499999996,0.1738233020455997
Tallapoosa,1,123,2020,0.0,1424889.09251,88378.87,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,0.0,590203311.0085671,10062.946937332388,21995668.522116,64801.094418,0.0,6682664298.973644,113939.2053319084,190.909489,0.0,19687692.59121067,335.67450769687264,0.0,0.0,0.0,2030308925953.972,34616700.054348834,590.2135913083807,01123,01123,Alabama,Tallapoosa,-86.013897,-85.592989,32.49297,33.10734,-85.803443,32.800155000000004,0.1738233020455997
Walker,48,471,2020,2655.07912,0.0,103599.34,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1099760.3222951998,0.0,10062.946937332388,21995668.522116,64801.094418,12452198.93916048,0.0,113939.2053319084,190.909489,36685.22820104,0.0,335.67450769687264,7049445.133459974,0.0,64503.32029400345,0.0,0.0,590.2135913083807,48471,48471,Texas,Walker,-95.863082,-95.32748,30.504369,31.058098,-95.595281,30.7812335,2655.25190853091
Sumter,45,85,2020,4211.71327,1847143.34817,133408.35,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1744533.7535667,765105246.2454957,10062.946937332388,21995668.522116,64801.094418,19752741.49748958,8663017334.323282,113939.2053319084,190.909489,58193.24225159,25521979.64166489,335.67450769687264,17738528.668694094,7779638151.079819,102320.67586796236,3411938548688.677,44875076.64779024,590.2135913083807,45085,45085,South Carolina,Sumter,-80.646714,-79.893377,33.643911,34.168696,-80.27004550000001,33.9063035,4209.400269199194
Tuscaloosa,1,125,2020,0.0,2143151.78579,159704.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,0.0,887714901.1920758,10062.946937332388,21995668.522116,64801.094418,0.0,10051283290.372952,113939.2053319084,190.909489,0.0,29611928.22426043,335.67450769687264,0.0,0.0,0.0,4593099576934.866,52066397.96010217,590.2135913083807,01125,01125,Alabama,Tuscaloosa,-87.840711,-87.065738,33.003379,33.609833,-87.4532245,33.306606,0.1738233020455997
Wilcox,13,315,2020,1649.73784,0.0,43354.2,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,683337.9107063999,0.0,10062.946937332388,21995668.522116,64801.094418,7737194.58165936,0.0,113939.2053319084,190.909489,22794.42773528,0.0,335.67450769687264,2721634.940727866,0.0,40079.24565903612,0.0,0.0,590.2135913083807,13315,13315,Georgia,Wilcox,-83.612256,-83.176693,31.844626,32.13326,-83.3944745,31.988943,1648.7023994361352
Winston,28,159,2020,2427.57651,0.0,63352.37,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1005526.4662070998,0.0,10062.946937332388,21995668.522116,64801.094418,11385222.16338054,0.0,113939.2053319084,190.909489,33541.82463867,0.0,335.67450769687264,5893127.71190378,0.0,58976.30092572499,0.0,0.0,590.2135913083807,28159,28159,Mississippi,Winston,-89.319163,-88.812782,32.919107,33.286424,-89.0659725,33.1027655,2427.123774405988
Bristol Bay,2,60,2020,0.0,169.98034,95735.97,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,0.0,70407.5566314,10062.946937332388,21995668.522116,64801.094418,0.0,797199.97550436,113939.2053319084,190.909489,0.0,2348.61835778,335.67450769687264,0.0,0.0,0.0,28893.315986515605,4129.5553989756845,590.2135913083807,02060,02060,Alaska,Bristol Bay,-158.0,-156.313889,58.616642,58.885837,-157.1569445,58.7512395,0.1738233020455997
Anchorage,2,20,2020,84.42804,0.0,291164.29,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,34970.9384484,0.0,10062.946937332388,21995668.522116,64801.094418,395963.62391016,0.0,113939.2053319084,190.909489,1166.54222868,0.0,335.67450769687264,7128.093938241599,0.0,2051.1211379323927,0.0,0.0,590.2135913083807,02020,02020,Alaska,Anchorage,-150.435826,-148.462396,60.732977,61.484033,-149.44911100000002,61.108504999999994,84.42972103488825
Washington,55,131,2020,8.47538,0.0,39424.07,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,3510.5871498,0.0,10062.946937332388,21995668.522116,64801.094418,39749.14233252,0.0,113939.2053319084,190.909489,117.10432546,0.0,335.67450769687264,71.83206614439999,0.0,205.90352529810525,0.0,0.0,590.2135913083807,55131,55131,Wisconsin,Washington,-88.419267,-88.039983,43.19187,43.543532,-88.229625,43.367701,8.460981797130744
Dillingham,2,70,2020,0.0,85039.97101000001,2929241.99,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,0.0,35224406.3920521,10062.946937332388,21995668.522116,64801.094418,0.0,398833552.1982336,113939.2053319084,190.909489,0.0,1174997.2794451702,335.67450769687264,0.0,0.0,0.0,7231796669.381641,2065987.5807583465,590.2135913083807,02070,02070,Alaska,Dillingham,-161.365049,-156.000086,58.33414,60.992847,-158.6825675,59.6634935,0.1738233020455997
