County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Calhoun,54,13,2015,116.50956,44227.98939,40414.05,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,46721.49865559999,17735866.0252839,7116.652808146959,28820760.039009005,88370.829117,625481.22333132,237437828.3562469,95273.75689029832,270.96452099999993,1917.86386716,728036.9333487899,292.1304253632256,13574.477571393598,5152983.583513568,2067.674340664738,1956115045.481953,784906.2240119633,314.9496661332246,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,116.43369173471626
Calhoun,54,13,2016,124.62689,49233.67795,40414.05,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,50400.3605849,19910591.699759506,7410.120592767426,27513822.511044,83584.84347,653713.15298418,258248463.4391679,96112.27460428709,253.924225,1985.92949215,784538.65813325,291.98158217093777,15531.8617110721,6135840.166170076,2283.57430330991,2423955044.484316,902122.8229642556,335.74285528308326,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,124.78108029338772
Baldwin,13,9,2010,868.68271,344241.73591,34648.72,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,338873.125171,134288701.178491,4310.428103508694,32140395.5625,103322.08125,4924779.4536675,1951592461.3077676,62642.6416965308,332.15062500000005,15831.74238975,6273805.63695975,201.37798560996143,754609.6506529442,299036844.0454031,9598.55002875184,118502372742.33015,3803715.080407798,122.0924786407547,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,868.9110847505817
Baldwin,13,9,2011,723.20149,307403.07613,34648.72,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,283386.5038565,120455895.3815405,5056.364151075388,30680221.894729,97674.249882,4005793.52666977,1702697338.8010144,71473.94286327547,310.957956,12752.93507466,5420745.84447642,227.54606466776417,523020.39513822016,222314362.68779945,9332.06606619958,94496651214.18655,3966675.753666021,166.50872102396474,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,723.0146532900893
Baldwin,13,9,2012,2290.18116,994656.25746,34648.72,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,902468.7879096,391954244.8146876,5931.543851433573,28424540.372088995,89632.623204,12210025.27856172,5302977012.991493,80251.30767642237,282.643344,38502.52566192,16722161.00041752,253.0607400657292,5244929.745618946,2277943021.5110016,34472.69445837438,989341070504.3336,14971951.500347136,226.5743719852626,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,2289.994410007426
Baldwin,13,9,2013,1554.3657,578165.3699,34648.72,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,616679.0478180001,229381328.85412604,7870.318300007998,29958501.646095995,93590.282164,8507721.1795452,3164551149.5639763,108579.12868559404,292.375801,26578.099104300003,9886049.6599201,339.20091901960166,2416052.7293364904,898680419.9003725,30834.6847144597,334275194951.6039,11469338.8394285,393.5252612227725,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1554.9922044515442
Baldwin,13,9,2014,1559.02317,586968.09115,34648.72,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,621754.0304277,234088744.4315315,7497.353167544121,30596220.018225003,94691.779815,8623557.37719045,3246746494.8657427,103986.22614943466,293.060161,26688.91764723,10048306.75239685,321.825402761184,2430553.2445968487,915096854.153522,29308.561224327816,344531540028.2747,11034595.615533158,353.41408913782146,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1558.0309763580624
Baldwin,13,9,2015,2340.37833,892902.65254,34648.72,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,938515.1141133,358062892.6950654,7116.652808146959,28820760.039009005,88370.829117,12564314.04347001,4793545211.4530325,95273.75689029832,270.96452099999993,38524.96769013,14698070.56346094,292.1304253632256,5477370.727533589,2089730018.804136,41534.27598892993,797275146912.968,15846183.809881698,314.9496661332246,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,2340.7370857889773
Baldwin,13,9,2016,2411.01662,946243.38435,34648.72,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,975039.2312942,382670287.0649835,7410.120592767426,27513822.511044,83584.84347,12646654.95991644,4963389091.0208845,96112.27460428709,253.924225,38419.5498397,15078388.329617249,291.98158217093777,5813001.141916224,2281408526.2328978,44177.75006890659,895376542426.1417,17338289.330486085,335.74285528308326,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,2410.5132531377035
Cleburne,5,23,2010,1484.15257,505698.36079,54223.42,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,578967.9175570001,197272930.54417905,4310.428103508694,32140395.5625,103322.08125,8414031.9574725,2866930431.908708,62642.6416965308,332.15062500000005,27048.68058825,9216352.625397751,201.37798560996143,2202708.8510376047,750533521.8112657,16399.212888035512,255730832105.69305,5587737.570488323,122.0924786407547,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,1484.28330449412
Cleburne,5,23,2011,876.50812,283344.26305,54223.42,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,343459.706822,111028449.47614253,5056.364151075388,30680221.894729,97674.249882,4854954.810960759,1569436222.7388475,71473.94286327547,310.957956,15456.34418808,4996492.7346237,227.54606466776417,768266.4844259344,248353547.31874096,11310.30811814338,80283971403.3476,3656225.020030355,166.50872102396474,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,876.3249391325725
Cleburne,5,23,2012,1252.22625,378826.41481,54223.42,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,493452.276075,149280337.0200286,5931.543851433573,28424540.372088995,89632.623204,6676202.928408749,2019700529.287826,80251.30767642237,282.643344,21052.427715,6368829.68578572,253.0607400657292,1568070.5811890624,474376380.8184707,18848.99485812115,143509452557.7982,5702242.02285662,226.5743719852626,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,1251.8958691782152
Cleburne,5,23,2013,1303.29778,408697.17242,54223.42,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,517070.3612372,162146516.18591082,7870.318300007998,29958501.646095995,93590.282164,7133516.98777208,2236977816.621835,108579.12868559404,292.375801,22285.08874022,6988312.9512095805,339.20091901960166,1698585.1033529288,532654117.5072633,25854.13209732772,167033378744.1032,8107518.362803473,393.5252612227725,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,1302.9131854357556
Cleburne,5,23,2014,993.5392,273602.35568,54223.42,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,396233.368352,109115355.4687408,7497.353167544121,30596220.018225003,94691.779815,5495647.827792001,1513399966.1730168,103986.22614943466,293.060161,17008.3975648,4683798.726885919,321.825402761184,987120.14193664,271834665.58042264,18677.852281034207,74858249033.64522,5143535.738835488,353.41408913782146,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,993.4056754556011
Cleburne,5,23,2015,783.22248,244534.86879,54223.42,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,314080.0467048,98060927.7334779,7116.652808146959,28820760.039009005,88370.829117,4204727.53421256,1312784709.4945087,95273.75689029832,270.96452099999993,12892.62524328,4025288.47515219,292.1304253632256,613437.4531773505,191525206.3801784,13899.709388034777,59797302054.14252,4339716.617202069,314.9496661332246,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,783.7542351335411
Cleburne,5,23,2016,1216.23118,375139.67114,54223.42,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,491856.0515038,151710234.40572742,7410.120592767426,27513822.511044,83584.84347,6379572.81478716,1967743375.6902528,96112.27460428709,253.924225,19380.6438533,5977850.6596159,291.98158217093777,1479218.2832041923,456256564.8954141,22285.35326150151,140729772863.02734,6873791.94945356,335.74285528308326,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,1215.6206299933028
Chambers,48,71,2010,219.86263,57704.3533,92447.71,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,85768.411963,22510468.222330004,4310.428103508694,32140395.5625,103322.08125,1246456.2151275,327140404.946025,62642.6416965308,332.15062500000005,4006.99643175,1051661.8388925,201.37798560996143,48339.5760705169,12687030.87898718,2429.3823616081354,3329792389.771221,637606.9370907835,122.0924786407547,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,219.82249621677445
Chambers,48,71,2011,508.86529,154020.36022,92447.71,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,199398.8638865,60352878.152207,5056.364151075388,30680221.894729,97674.249882,2818591.10194717,853114616.7088541,71473.94286327547,310.957956,8973.33052386,2715995.03211948,227.54606466776417,258943.8833667841,78375615.26925477,6566.30907255986,23722271362.29856,1987451.902391542,166.50872102396474,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,508.6218741001286
Chambers,48,71,2012,259.34239,77835.53279000001,92447.71,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,102196.4622034,30671870.05122741,5931.543851433573,28424540.372088995,89632.623204,1382675.39398613,414977574.49730295,80251.30767642237,282.643344,4360.064260680001,1308570.9772654802,253.0607400657292,67258.47525091212,20186053.10068197,3903.722171295204,6058370164.703167,1171610.607378523,226.5743719852626,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,259.2348815540698
Chambers,48,71,2013,342.80814,68910.00756000001,92447.71,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,136005.7014636,27339356.39935441,7870.318300007998,29958501.646095995,93590.282164,1876338.41456904,377174516.1391762,108579.12868559404,292.375801,5861.67638586,1178292.2192684405,339.20091901960166,117517.4208502596,23622911.519029543,6800.446583741754,4748589141.919259,1367000.2862155507,393.5252612227725,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,342.81372008104603
Chambers,48,71,2014,262.90701,54578.50861999999,92447.71,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,104849.9446581,21766455.0227422,7497.353167544121,30596220.018225003,94691.779815,1454239.89150885,301894743.9030387,103986.22614943466,293.060161,4500.70510419,934329.4890657798,321.825402761184,69120.0959071401,14349072.511543425,4942.470610549018,2978813603.183413,1026038.3502971116,353.41408913782146,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,263.0787520445521
Chambers,48,71,2015,410.46853,94070.80189,92447.71,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,164601.9852153,37723332.2659089,7116.652808146959,28820760.039009005,88370.829117,2203599.07189941,505018817.7340594,95273.75689029832,270.96452099999993,6756.72247233,1548499.46991129,292.1304253632256,168484.4141203609,38613103.76770952,7284.511649785427,8849315768.227629,1669457.71036908,314.9496661332246,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,410.25152480182794
Chambers,48,71,2016,539.60167,123250.69972,92447.71,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,218220.31136470003,49843815.4737652,7410.120592767426,27513822.511044,83584.84347,2830406.09495454,646494536.7846987,96112.27460428709,253.924225,8598.55261145,1963999.9000382,291.98158217093777,291169.96226678893,66506283.39758053,9887.276394645764,15190734981.469608,2258357.9735124414,335.74285528308326,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,539.5184626880655
Blount,47,9,2010,369.05936,148666.44587,74049.63,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,143970.056336,57994780.533887,4310.428103508694,32140395.5625,103322.08125,2092289.77668,842827248.2484975,62642.6416965308,332.15062500000005,6726.106836000001,2709445.9759807503,201.37798560996143,136204.81120360963,54866743.36625685,4077.938572691444,22101712127.61764,1642696.8119118223,122.0924786407547,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,368.4937507210538
Blount,47,9,2011,697.03533,277857.18206,74049.63,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,273133.29406050005,108878336.79021102,5056.364151075388,30680221.894729,97674.249882,3860859.8729160894,1539043429.2864244,71473.94286327547,310.957956,12291.52100922,4899733.548446041,227.54606466776417,485858.25126820896,193676272.5900622,8994.422494947054,77204613622.324,3585420.682626034,166.50872102396474,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,697.2251886632893
