County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Baldwin,13,9,2010,868.68271,344241.73591,34648.72,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,754609.6506529442,299036844.0454031,118502372742.33015,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,868.8532531121825
Baldwin,13,9,2011,723.20149,307403.07613,34648.72,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,523020.39513822016,222314362.68779945,94496651214.18655,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,723.0458427270677
Baldwin,13,9,2012,2290.18116,994656.25746,34648.72,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,5244929.745618946,2277943021.5110016,989341070504.3336,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,2290.1385481940083
Baldwin,13,9,2013,1554.3657,578165.3699,34648.72,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,2416052.7293364904,898680419.9003725,334275194951.6039,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1554.9025533350928
Baldwin,13,9,2014,1559.02317,586968.09115,34648.72,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,2430553.2445968487,915096854.153522,344531540028.2747,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1557.2905592771465
Baldwin,13,9,2015,2340.37833,892902.65254,34648.72,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,5477370.727533589,2089730018.804136,797275146912.968,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,2340.5344458290165
Baldwin,13,9,2016,2411.01662,946243.38435,34648.72,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,5813001.141916224,2281408526.2328978,895376542426.1417,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,2410.5651430396474
Cleburne,5,23,2010,1484.15257,505698.36079,54223.42,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,2202708.8510376047,750533521.8112657,255730832105.69305,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,1484.2304635533349
Cleburne,5,23,2011,876.50812,283344.26305,54223.42,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,768266.4844259344,248353547.31874096,80283971403.3476,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,876.39719888286
Cleburne,5,23,2012,1252.22625,378826.41481,54223.42,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,1568070.5811890624,474376380.8184707,143509452557.7982,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,1251.9509418003304
Cleburne,5,23,2013,1303.29778,408697.17242,54223.42,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,1698585.1033529288,532654117.5072633,167033378744.1032,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,1302.9276858198587
Cleburne,5,23,2014,993.5392,273602.35568,54223.42,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,987120.14193664,271834665.58042264,74858249033.64522,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,993.4612858211525
Cleburne,5,23,2015,783.22248,244534.86879,54223.42,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,613437.4531773505,191525206.3801784,59797302054.14252,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,783.6970914783607
Cleburne,5,23,2016,1216.23118,375139.67114,54223.42,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,1479218.2832041923,456256564.8954141,140729772863.02734,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,1215.6363141504166
Chambers,48,71,2010,219.86263,57704.3533,92447.71,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,48339.5760705169,12687030.87898718,3329792389.771221,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,219.8243085084423
Chambers,48,71,2011,508.86529,154020.36022,92447.71,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,258943.8833667841,78375615.26925477,23722271362.29856,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,508.6136906491926
Chambers,48,71,2012,259.34239,77835.53279000001,92447.71,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,67258.47525091212,20186053.10068197,6058370164.703167,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,259.2394821154116
Chambers,48,71,2013,342.80814,68910.00756000001,92447.71,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,117517.4208502596,23622911.519029543,4748589141.919259,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,342.8526139602679
Chambers,48,71,2014,262.90701,54578.50861999999,92447.71,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,69120.0959071401,14349072.511543425,2978813603.183413,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,263.0629567599256
Chambers,48,71,2015,410.46853,94070.80189,92447.71,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,168484.4141203609,38613103.76770952,8849315768.227629,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,410.29463551914915
Chambers,48,71,2016,539.60167,123250.69972,92447.71,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,291169.96226678893,66506283.39758053,15190734981.469608,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,539.5425135261179
Blount,47,9,2010,369.05936,148666.44587,74049.63,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,136204.81120360963,54866743.36625685,22101712127.61764,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,368.4948096913907
Blount,47,9,2011,697.03533,277857.18206,74049.63,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,485858.25126820896,193676272.5900622,77204613622.324,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,697.2745856625824
Blount,47,9,2012,180.79197,73039.49255,74049.63,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,32685.736416480897,13204953.745914822,5334767471.961505,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,180.69617400774544
Blount,47,9,2013,115.77471,40225.22461,74049.63,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,13403.7834755841,4657063.7139076125,1618068694.9249494,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,115.87538649380386
Blount,47,9,2014,144.67126000000002,44365.55992,74049.63,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,20929.773469987605,6418421.4542319,1968302907.0151105,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,144.65505198405322
Blount,47,9,2015,126.51669,45123.81237,74049.63,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,16006.4728485561,5708915.381233455,2036158442.802965,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,126.51085442515905
Blount,47,9,2016,407.94407,137818.73291,74049.63,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,166418.3642481649,56222334.82554834,18994003140.917915,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,408.0435868123521
