County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Butler,42,19,2015,245.16817,85405.05565,73963.89,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,98314.8878517,34248281.3662065,7116.652799041413,28820760.039009005,88370.829117,1316184.5851404902,458496785.0418581,95273.75676839838,270.96452099999993,4035.71324637,1405852.6210546498,292.1304249894534,60107.4315811489,20938601.20245866,4350.955695035937,7294023530.579596,1515668.2585069204,314.9496653272871,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,245.2860452033693
Butler,42,19,2016,172.17559,50920.05129,73963.89,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,69629.5303519,20592577.942188904,7410.120597741415,27513822.511044,83584.84347,903123.29711358,267094102.074617,96112.27466880172,253.924225,2743.61802665,811411.01730615,291.98158236692825,29644.4337918481,8767189.873686012,3154.822793420738,2592851623.376231,933022.726693401,335.7428557338131,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,172.77721830824456
Bibb,13,21,2010,670.8696500000001,249709.49555,40197.49,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,261706.25046500005,97411674.214055,4310.428042980271,32140395.5625,103322.08125,3803327.763262501,1415665557.6468377,62642.6408168826,332.15062500000005,12226.599371250002,4550955.55639875,201.37798278214677,450066.08729112265,167522521.88130507,7412.805312854037,62354832167.83546,2759176.6526971986,122.09247521183076,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,671.7226171227837
Bibb,13,21,2011,626.1708699999999,257175.68579,40197.49,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,245365.0554095,100774292.4768115,5056.364161455868,30680221.894729,97674.249882,3468343.5423165094,1424489179.8472936,71473.94301000814,310.957956,11041.89712158,4535036.04322086,227.54606513490563,392089.9584365568,161035922.91397092,8079.99986223208,66139333361.5568,3318550.263688633,166.50872170763404,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,626.4324836894444
Bibb,13,21,2012,537.80833,217549.49681,40197.49,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,211928.7505198,85727554.7129486,5931.543866841574,28424540.372088995,89632.623204,2867307.3637201097,1159857963.1091204,80251.30788488616,282.643344,9041.63364396,3657442.14036972,253.0607407230892,289237.7998173889,116999931.57172644,8095.299450205068,47327783562.2842,3274639.3532401817,226.57437316237875,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,537.8126016389627
Bibb,13,21,2013,665.62999,230428.0108,40197.49,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,264082.04223260004,91420009.004792,7870.318281990819,29958501.646095995,93590.282164,3643283.14994564,1261232969.721109,108579.12843702851,292.375801,11381.60719901,3940088.5566692,339.20091824308366,443063.2835874001,153379794.52452388,13204.415686188351,53097068161.24491,4571109.003584256,393.5252594210118,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,664.9796509404364
Bibb,13,21,2014,1015.91049,364777.90929,40197.49,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,405155.2625169,145477078.0039449,7497.353227537417,30596220.018225003,94691.779815,5619392.04572865,2017727055.7780664,103986.22698152518,293.060161,17391.37167831,6244633.029135509,321.8254053364084,1032074.12369204,370581704.56797945,19098.417269102127,133062923105.98346,6857573.369649037,353.4140947938112,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,1016.0080954770133
Bibb,13,21,2015,1100.974,404812.66092,40197.49,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,441501.58374,162333925.1555292,7116.652799041413,28820760.039009005,88370.829117,5910575.616078,2173235555.711037,95273.75676839838,270.96452099999993,18123.133013999995,6663621.21140412,292.1304249894534,1212143.748676,445688214.543736,19538.78880519643,163873290441.1309,7184137.942753848,314.9496653272871,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,1101.4999657282629
Bibb,13,21,2016,1219.0926,420248.66132,40197.49,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,493013.238366,169952761.1244212,7410.120597741415,27513822.511044,83584.84347,6394581.998521199,2204356358.6387978,96112.27466880172,253.924225,19426.240581,6696662.4181342,291.98158236692825,1486186.7673747598,512322033.1751182,22337.783897070138,176608937341.25208,7700336.938801186,335.7428557338131,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,1218.607133803894
Autauga,1,1,2010,2639.49431,1045107.2053,70069.61,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,1029666.730331,407696320.78753006,4310.428042980271,32140395.5625,103322.08125,14963953.1169675,5924974023.647025,62642.6408168826,332.15062500000005,48104.78379975,19047078.816592503,201.37798278214677,6966930.212522376,2758554521.729352,29165.21479905373,1092249070569.9764,11547960.537415689,122.09247521183076,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,2637.412408839894
Autauga,1,1,2011,1479.47219,610478.31114,70069.61,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,579731.1776515,239215926.220209,5056.364161455868,30680221.894729,97674.249882,8194756.51466087,3381422882.4900594,71473.94301000814,310.957956,26089.01259846,10765174.53864276,227.54606513490563,2188837.960983396,903185683.9297972,19090.85149773287,372683768372.3467,7877505.815476331,166.50872170763404,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,1480.352085174366
Autauga,1,1,2012,1987.88891,870688.3622999999,70069.61,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,783347.5038745999,343103456.047938,5931.543866841574,28424540.372088995,89632.623204,10598364.12333097,4642046270.886494,80251.30788488616,282.643344,33420.38835492,14638012.7469876,253.0607407230892,3951702.318500988,1730831739.482232,29922.47442539938,758098224244.6559,13105938.728444649,226.57437316237875,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,1987.9671437603693
Autauga,1,1,2013,2503.8559800000003,956934.95615,70069.61,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,993379.8215052,379654374.502951,7870.318281990819,29958501.646095995,93590.282164,13704695.45974728,5237722238.649831,108579.12843702851,292.375801,42813.43340202,16362630.81520885,339.20091824308366,6269294.768581762,2396027312.427216,49670.17062778152,915724510301.8024,18983169.53184309,393.5252594210118,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,2503.524371308127
Autauga,1,1,2014,2698.52686,1048321.70692,70069.61,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,1076199.4970366,418081179.9367652,7497.353227537417,30596220.018225003,94691.779815,14926590.9955011,5798670964.831684,103986.22698152518,293.060161,46196.08131634,17946219.30076348,321.8254053364084,7282047.214141459,2828924284.044668,50730.44573460397,1098978401199.6624,19707725.816489547,353.4140947938112,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,2698.7085205623525
Autauga,1,1,2015,2782.86239,1028866.78243,70069.61,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,1115955.6470139,412585868.4222543,7116.652799041413,28820760.039009005,88370.829117,14939788.39212783,5523468234.875108,95273.75676839838,270.96452099999993,45808.69780178999,16936176.10558023,292.1304249894534,7744323.081676511,2863194673.14476,49386.96146515193,1058566855987.861,18259114.90242436,314.9496653272871,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,2783.497852214907
Autauga,1,1,2016,3562.38778,1308341.10393,70069.61,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,1440665.2421098,529106225.8403313,7410.120597741415,27513822.511044,83584.84347,18686013.49047636,6862722709.592473,96112.27466880172,253.924225,56766.649274300005,20848415.49112455,291.98158236692825,12690606.695093328,4660818360.711942,65274.65459736483,1711756444232.771,23973109.871426117,335.7428557338131,01001,01001,Alabama,Autauga,-86.921237,-86.411172,32.307574,32.708213,-86.66620449999999,32.5078935,3562.039518339452
Blount,47,9,2010,369.05936,148666.44587,74049.63,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,143970.056336,57994780.533887,4310.428042980271,32140395.5625,103322.08125,2092289.77668,842827248.2484975,62642.6408168826,332.15062500000005,6726.106836000001,2709445.9759807503,201.37798278214677,136204.81120360963,54866743.36625685,4077.9385154277143,22101712127.61764,1642696.7888445435,122.09247521183076,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,368.4224867948454
Blount,47,9,2011,697.03533,277857.18206,74049.63,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,273133.29406050005,108878336.79021102,5056.364161455868,30680221.894729,97674.249882,3860859.8729160894,1539043429.2864244,71473.94301000814,310.957956,12291.52100922,4899733.548446041,227.54606513490563,485858.25126820896,193676272.5900622,8994.422513412184,77204613622.324,3585420.689986736,166.50872170763404,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,697.1363821997376
Blount,47,9,2012,180.79197,73039.49255,74049.63,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,71242.88369819999,28781942.434253,5931.543866841574,28424540.372088995,89632.623204,963886.42191999,389407644.2270708,80251.30788488616,282.643344,3039.47459964,1227939.9487506,253.0607407230892,32685.736416480897,13204953.745914822,2721.350811621849,5334767471.961505,1099418.7536724694,226.57437316237875,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,181.07142838140615
Blount,47,9,2013,115.77471,40225.22461,74049.63,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,45932.4584454,15958955.6117714,7870.318281990819,29958501.646095995,93590.282164,633685.46560356,220170192.48845997,108579.12843702851,292.375801,1979.63176629,687811.1156063899,339.20091824308366,13403.7834755841,4657063.7139076125,2296.677463087123,1618068694.9249494,797966.7304664768,393.5252594210118,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,116.06556387886965
Blount,47,9,2014,144.67126000000002,44365.55992,74049.63,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,57696.34520060001,17693428.9516952,7497.353227537417,30596220.018225003,94691.779815,800232.4374951001,245402992.6580892,103986.22698152518,293.060161,2476.6272999400003,759494.02027048,321.8254053364084,20929.773469987605,6418421.4542319,2719.720012268762,1968302907.0151105,834041.959473726,353.4140947938112,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,144.789017603443
Blount,47,9,2015,126.51669,45123.81237,74049.63,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,50734.4578569,18095099.9984937,7116.652799041413,28820760.039009005,88370.829117,679204.47071493,242247051.3369079,95273.75676839838,270.96452099999993,2082.59123409,742783.0754225699,292.1304249894534,16006.4728485561,5708915.381233455,2245.2690855937626,2036158442.802965,800804.2333267999,314.9496653272871,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,126.45139300802181
Blount,47,9,2016,407.94407,137818.73291,74049.63,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,164976.66134870003,55735273.7761331,7410.120597741415,27513822.511044,83584.84347,2139814.32290334,722909144.4942634,96112.27466880172,253.924225,6500.5887554500005,2196141.5089208498,291.98158236692825,166418.3642481649,56222334.82554834,7474.876377521489,18994003140.917915,2525292.231871154,335.7428557338131,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,407.68002813240815
Cherokee,48,73,2010,6289.568130000001,2677812.56374,146833.44,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,2453560.527513,1044614681.114974,4310.428042980271,32140395.5625,103322.08125,35657134.1210025,15181188876.982996,62642.6408168826,332.15062500000005,114627.37916925002,48803133.97416151,201.37798278214677,39558667.261911705,16842284559.0127,69496.8747648987,7170680126523.792,29588614.12096845,122.09247521183076,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997,6288.707310797405
Cherokee,48,73,2011,5589.554169999999,2427012.0598,146833.44,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,2190266.8015145,951024675.63263,5056.364161455868,30680221.894729,97674.249882,30960389.629667405,13443154269.906586,71473.94301000814,310.957956,98566.19823378,42797930.6625132,227.54606513490563,31243115.819364384,13565915379.495378,72126.63361925277,5890387538414.639,31317740.96872248,166.50872170763404,48073,48073,Texas,Cherokee,-95.462242,-94.865857,31.42571,32.138053,-95.1640495,31.781881499999997,5592.509736568068
