County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Calhoun,54,13,2010,72.59218,29512.88964,40414.05,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,28318.209418,11512978.248564,4310.428067708347,32140395.5625,103322.08125,411543.216465,167315949.59157002,62642.64117625108,332.15062500000005,1322.9924805,537872.4136890001,201.37798393741247,5269.6245971524,2142404.997067015,802.1106643633337,871010654.9028194,326104.0447665596,122.09247661267165,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,72.74205557861534
Calhoun,54,13,2011,118.91505,49092.84592,40414.05,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,46596.8623425,19237031.673752,5056.364119748582,30680221.894729,97674.249882,658667.25124365,271923948.04404014,71473.94242045723,310.957956,2096.9479917,865703.24495328,227.546063257998,14140.7891165025,5837878.227219095,1534.4590841345123,2410107520.524861,633485.529274553,166.50871896074852,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,118.77291324434188
Calhoun,54,13,2012,135.04304000000002,50453.46265,40414.05,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,53215.06034240001,19881691.491859,5931.543889201966,28424540.372088995,89632.623204,719977.5113396801,268990971.1542075,80251.30818741293,282.643344,2270.343588480001,848223.6140718,253.06074167706305,18236.622652441605,6813388.974782458,2032.7201915730009,2545551893.374945,759445.0796089101,226.5743748706328,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,135.00986026434407
Calhoun,54,13,2013,88.3963,26060.9315,40414.05,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,35070.348062,10339413.96331,7870.318244455031,29958501.646095995,93590.282164,483831.4906868,142642840.66563398,108579.12791918375,292.375801,1511.4883337,445615.8677185,339.200916625338,7813.905853689999,2303689.9191534496,1753.5590377383685,679172150.6476922,516982.9728586551,393.5252556673439,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,88.33598843362725
Calhoun,54,13,2014,85.86421,23035.48876,40414.05,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,34243.5055901,9186783.2723756,7497.353081893316,30596220.018225003,94691.779815,474948.0032308501,127418156.9947326,103986.22496148157,293.060161,1469.90941099,394344.53208244,321.8253990846059,7372.6625589241,1977924.04434128,1614.1879578441738,530633742.4120864,433051.3092643235,353.41408106291817,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,86.13103744036285
Calhoun,54,13,2015,116.50956,44227.98939,40414.05,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,46721.49865559999,17735866.0252839,7116.652844569143,28820760.039009005,88370.829117,625481.22333132,237437828.3562469,95273.75737789807,270.96452099999993,1917.86386716,728036.9333487899,292.1304268583144,13574.477571393598,5152983.583513568,2067.6743512468497,1956115045.481953,784906.2280290201,314.94966935697454,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,116.49377577868667
Calhoun,54,13,2016,124.62689,49233.67795,40414.05,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,50400.3605849,19910591.699759506,7410.120601184945,27513822.511044,83584.84347,653713.15298418,258248463.4391679,96112.27471346573,253.924225,1985.92949215,784538.65813325,291.98158250261395,15531.8617110721,6135840.166170076,2283.574305903934,2423955044.484316,902122.8239890208,335.74285604585674,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,124.6828986050188
Calhoun,54,13,2017,135.96125,53381.99762,40414.05,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,55303.59805,21713661.3519112,9554.795113499556,26992357.803889003,81251.12646300001,706375.3895912501,277341737.9289076,122040.37998867274,244.578321,2126.29798875,834841.06077918,367.3602143279072,18485.461501562502,7257883.1239122255,3193.7306694987005,2849637669.9016857,1253943.480205578,551.7804134040398,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,135.75915555404075
Calhoun,54,13,2018,133.1002,43884.11174,40414.05,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,54400.713744,17936314.1503728,10430.072725128235,28742851.447696,85785.13723600001,713581.5838472,235273079.68851063,136812.68686772266,256.03200100000004,2129.7363002,702189.67195174,408.3274458670408,17715.66324004,5840984.049416348,3396.5667589770824,1925815263.2088056,1119872.961748517,651.212748395077,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,132.83363247139255
Calhoun,54,13,2019,50.84097,22168.3763,40414.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,20928.6853005,9125612.103895,9510.716209790724,27414774.471744,81156.636,266198.84491464,116071667.4896856,120969.93351497092,240.25,788.035035,343609.83265,358.110290906732,2584.8042305409,1127061.754417011,1174.6241649471249,491436907.7784017,512175.7216595422,533.7897209294661,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,50.60929132576911
Calhoun,54,13,2020,94.09027,27996.45194,40414.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,38973.1307367,11596410.3580674,10062.94702398729,21995668.522116,64801.094418,441279.03814758,131302071.76181076,113939.20631307137,190.909489,1300.04526059,386826.97645498,335.67451058746144,8852.978908672902,2634193.722076624,2285.858387008186,783801321.2287297,680154.5417344492,590.2136014733754,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,94.30533113537508
Butler,42,19,2010,131.30444,46890.28022,73963.89,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,51221.862044,18291898.313822,4310.428067708347,32140395.5625,103322.08125,744397.69647,265832721.13723505,62642.64117625108,332.15062500000005,2393.023419,854575.3570095,201.37798393741247,17240.8559637136,6156901.985730177,1450.8545080510803,2198698379.110123,518116.3290515189,122.09247661267165,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,131.64237978650323
Butler,42,19,2011,195.42986,74136.7689,73963.89,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,76579.190641,29050492.893465,5056.364119748582,30680221.894729,97674.249882,1082480.71793378,410641561.2443397,71473.94242045723,310.957956,3446.21015124,1307327.7827826,227.546063257998,38192.8301796196,14488538.366979351,2521.7928595929275,5496260502.932007,956647.9474800372,166.50871896074852,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,195.6645934285901
Butler,42,19,2012,250.74684,92505.78419,73963.89,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,98809.2997704,36452829.3179114,5931.543889201966,28424540.372088995,89632.623204,1336848.50281428,493191535.7181068,80251.30818741293,282.643344,4215.55587408,1555207.2438022802,253.06074167706305,62873.9777699856,23195533.06736446,3774.3386452284,8557320108.606855,1392432.9262752635,226.5743748706328,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,250.89895876336402
Butler,42,19,2013,139.58436,40724.56786,73963.89,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,55378.698986400006,16157065.052776402,7870.318244455031,29958501.646095995,93590.282164,764006.0610609599,222903315.80936697,108579.12791918375,292.375801,2386.75297164,696349.38583814,339.200916625338,19483.7935566096,5684512.741014671,2769.0006935236656,1658490427.3837452,807872.4339015603,393.5252556673439,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,139.74408883024802
Butler,42,19,2014,271.06497,90983.64246,73963.89,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,108103.4206857,36285186.4494726,7497.353081893316,30596220.018225003,94691.779815,1499364.7090834505,503265555.14860713,103986.22496148157,293.060161,4640.36122143,1557548.97527274,321.8253990846059,73476.2179611009,24662478.31391063,5095.834578427872,8278023195.289115,1710429.7590315202,353.41408106291817,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,270.78773251329216
Butler,42,19,2015,245.16817,85405.05565,73963.89,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,98314.8878517,34248281.3662065,7116.652844569143,28820760.039009005,88370.829117,1316184.5851404902,458496785.0418581,95273.75737789807,270.96452099999993,4035.71324637,1405852.6210546498,292.1304268583144,60107.4315811489,20938601.20245866,4350.95572287053,7294023530.579596,1515668.268203183,314.94966935697454,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,245.28604520336924
Butler,42,19,2016,172.17559,50920.05129,73963.89,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,69629.5303519,20592577.942188904,7410.120601184945,27513822.511044,83584.84347,903123.29711358,267094102.074617,96112.27471346573,253.924225,2743.61802665,811411.01730615,291.98158250261395,29644.4337918481,8767189.873686012,3154.8227948868043,2592851623.376231,933022.7271269826,335.74285604585674,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,172.77721830824458
Butler,42,19,2017,419.10543,147496.69886,73963.89,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,170475.3247068,59995757.2282936,9554.795113499556,26992357.803889003,81251.12646300001,2177427.4758143104,766306856.7011247,122040.37998867274,244.578321,6554.38981977,2306700.87347154,367.3602143279072,175649.3614554849,61816667.39930081,9844.789346556028,21755276174.597527,3464698.4401731817,551.7804134040398,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,418.79060003046817
Butler,42,19,2018,127.25256,39522.56423,73963.89,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,52010.66632320001,16153662.452085605,10430.072725128235,28742851.447696,85785.13723600001,682231.00576416,211889794.1621883,136812.68686772266,256.03200100000004,2036.1682125600005,632400.5502442301,408.3274458670408,16193.2140265536,5029347.476031929,3247.341591453181,1562033083.3144758,1008571.195934752,651.212748395077,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,127.0609074695721
Butler,42,19,2019,211.931,74619.62203,73963.89,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,87241.39615,30717167.408649497,9510.716209790724,27414774.471744,81156.636,1109652.0660720002,390701774.42234135,120969.93351497092,240.25,3284.9305000000004,1156604.141465,358.110290906732,44914.748761,15814211.116439931,4896.430455622879,5568087991.900061,1724003.5195170122,533.7897209294661,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,212.16295730064644
Butler,42,19,2020,210.9327,75075.54998,73963.89,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,87370.433667,31097043.5572158,10062.94702398729,21995668.522116,64801.094418,989264.6600958,352100875.9309009,113939.20631307137,190.909489,2914.4571159,1037318.87407366,335.67451058746144,44492.60392929,15835888.461266346,5124.464850502412,5636338204.799478,1823908.8439329085,590.2136014733754,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,210.4667866347541
Bibb,13,21,2010,670.8696500000001,249709.49555,40197.49,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,261706.25046500005,97411674.214055,4310.428067708347,32140395.5625,103322.08125,3803327.763262501,1415665557.6468377,62642.64117625108,332.15062500000005,12226.599371250002,4550955.55639875,201.37798393741247,450066.08729112265,167522521.88130507,7412.805355379839,62354832167.83546,2759176.668526051,122.09247661267165,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,671.7226171227837
Bibb,13,21,2011,626.1708699999999,257175.68579,40197.49,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,245365.0554095,100774292.4768115,5056.364119748582,30680221.894729,97674.249882,3468343.5423165094,1424489179.8472936,71473.94242045723,310.957956,11041.89712158,4535036.04322086,227.546063257998,392089.9584365568,161035922.91397092,8079.999795584416,66139333361.5568,3318550.23631566,166.50871896074852,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,626.4324836894444
Bibb,13,21,2012,537.80833,217549.49681,40197.49,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,211928.7505198,85727554.7129486,5931.543889201966,28424540.372088995,89632.623204,2867307.3637201097,1159857963.1091204,80251.30818741293,282.643344,9041.63364396,3657442.14036972,253.06074167706305,289237.7998173889,116999931.57172644,8095.29948072226,47327783562.2842,3274639.365584729,226.5743748706328,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,537.8126016389627
